EstudianteID,Grado,Sexo,Expediente,FechaSolicitud,DestinoSolicitado,DestinoAsignado,EstadoFinal
2831,GII - Ingeniería del Software,M,5.9,2022-11-29,328,328,Aceptado
2832,GII - Ingeniería de la Salud,M,6.5,2022-11-29,28,79,Aceptado
2833,GII - Tecnologías Informáticas,M,9.0,2022-11-02,206,206,Aceptado
2834,GII - Tecnologías Informáticas,F,8.2,2022-11-30,357,,No asignado
2835,GII - Ingeniería de Computadores,F,6.4,2022-11-03,187,,No asignado
2836,GII - Ingeniería del Software,M,9.1,2022-11-24,284,,No asignado
2837,GII - Ingeniería del Software,F,8.8,2022-11-15,188,,No asignado
2838,GII - Ingeniería del Software,F,6.2,2022-11-27,256,,No asignado
2839,GII - Ingeniería de Computadores,M,8.7,2022-11-29,343,,No asignado
2840,GII - Ingeniería del Software,M,5.5,2022-11-14,21,,No asignado
2841,GII - Ingeniería de Computadores,F,7.5,2022-11-29,247,,No asignado
2842,GII - Ingeniería del Software,M,9.8,2022-11-08,274,274,Aceptado
2843,GII - Ingeniería de Computadores,M,7.7,2022-11-09,53,,No asignado
2844,GII - Ingeniería de la Salud,M,7.4,2022-11-20,294,,No asignado
2845,GII - Ingeniería del Software,M,5.1,2022-11-22,200,,No asignado
2846,GII - Ingeniería del Software,F,7.7,2022-11-03,185,,No asignado
2847,GII - Ingeniería de Computadores,M,6.1,2022-11-07,217,,No asignado
2848,GII - Ingeniería de Computadores,M,7.1,2022-11-18,221,,No asignado
2849,GII - Ingeniería de Computadores,F,7.1,2022-11-30,219,,No asignado
2850,GII - Ingeniería del Software,M,8.6,2022-11-28,189,,No asignado
2851,GII - Ingeniería del Software,M,7.4,2022-11-03,9,,No asignado
2852,GII - Ingeniería del Software,F,6.4,2022-11-02,1,,No asignado
2853,GII - Ingeniería de Computadores,F,9.7,2022-11-10,225,225,Aceptado
2854,GII - Ingeniería del Software,M,9.0,2022-11-29,273,,No asignado
2855,GII - Tecnologías Informáticas,M,9.2,2022-11-03,244,,No asignado
2856,GII - Ingeniería del Software,F,5.2,2022-11-30,8,,No asignado
2857,GII - Tecnologías Informáticas,M,9.7,2022-11-16,391,391,Aceptado
2858,GII - Tecnologías Informáticas,M,7.6,2022-11-24,389,389,Aceptado
2859,GII - Ingeniería de Computadores,F,6.2,2022-11-03,119,,No asignado
2860,GII - Ingeniería del Software,F,6.3,2022-11-14,48,,No asignado
2861,GII - Tecnologías Informáticas,M,8.5,2022-11-02,129,129,Aceptado
2862,GII - Tecnologías Informáticas,M,8.0,2022-11-09,195,,No asignado
2863,GII - Ingeniería de la Salud,M,9.7,2022-11-14,251,,No asignado
2864,GII - Ingeniería de Computadores,F,7.2,2022-11-23,273,,No asignado
2865,GII - Ingeniería del Software,F,6.9,2022-11-30,115,,No asignado
2866,GII - Ingeniería del Software,F,6.4,2022-11-29,190,,No asignado
2867,GII - Tecnologías Informáticas,M,9.5,2022-11-03,387,,No asignado
2868,GII - Tecnologías Informáticas,F,5.3,2022-11-24,197,197,Aceptado
2869,GII - Tecnologías Informáticas,M,5.6,2022-11-30,373,,No asignado
2870,GII - Ingeniería de la Salud,M,5.0,2022-11-08,253,,No asignado
2871,GII - Ingeniería del Software,M,9.4,2022-11-09,317,,Excluido
2872,GII - Ingeniería del Software,F,6.7,2022-11-30,292,,No asignado
2873,GII - Tecnologías Informáticas,F,6.4,2022-11-06,361,,No asignado
2874,GII - Ingeniería del Software,F,5.6,2022-11-30,49,,No asignado
2875,GII - Tecnologías Informáticas,F,9.5,2022-11-28,91,,No asignado
2876,GII - Ingeniería del Software,F,5.1,2022-11-30,275,,No asignado
2877,GII - Ingeniería del Software,M,9.6,2022-11-03,314,,No asignado
2878,GII - Tecnologías Informáticas,F,9.5,2022-11-30,145,,No asignado
2879,GII - Ingeniería del Software,F,9.2,2022-11-15,149,,No asignado
2880,GII - Ingeniería de la Salud,F,8.7,2022-11-29,106,,No asignado
2881,GII - Ingeniería de Computadores,F,7.3,2022-11-25,246,246,Aceptado
2882,GII - Ingeniería de la Salud,M,9.2,2022-11-03,34,,No asignado
2883,GII - Ingeniería de Computadores,M,5.0,2022-11-29,68,68,Aceptado
2884,GII - Tecnologías Informáticas,F,6.3,2022-11-15,208,,No asignado
2885,GII - Ingeniería de Computadores,F,9.1,2022-11-13,312,,No asignado
2886,GII - Ingeniería de Computadores,F,7.8,2022-11-19,282,,No asignado
2887,GII - Ingeniería del Software,F,9.5,2022-11-29,365,,No asignado
2888,GII - Tecnologías Informáticas,M,5.3,2022-11-30,282,,No asignado
2889,GII - Ingeniería del Software,F,9.3,2022-11-30,208,,No asignado
2890,GII - Ingeniería de Computadores,M,6.7,2022-11-03,382,,No asignado
2891,GII - Tecnologías Informáticas,F,9.1,2022-11-11,300,,No asignado
2892,GII - Ingeniería del Software,M,7.9,2022-11-02,369,369,Aceptado
2893,GII - Ingeniería del Software,F,7.1,2022-11-06,244,,Excluido
2894,GII - Tecnologías Informáticas,F,6.3,2022-11-03,229,229,Aceptado
2895,GII - Ingeniería de Computadores,M,6.9,2022-11-21,189,,No asignado
2896,GII - Ingeniería de Computadores,M,6.3,2022-11-03,73,,No asignado
2897,GII - Ingeniería de la Salud,M,7.8,2022-11-22,56,368,Aceptado
2898,GII - Ingeniería de la Salud,M,6.2,2022-11-14,175,,No asignado
2899,GII - Ingeniería del Software,F,5.8,2022-11-08,48,,No asignado
2900,GII - Ingeniería de Computadores,F,9.4,2022-11-25,179,,No asignado
2901,GII - Ingeniería de la Salud,F,8.1,2022-11-16,219,,No asignado
2902,GII - Ingeniería del Software,F,5.9,2022-11-13,57,,No asignado
2903,GII - Ingeniería del Software,M,6.1,2022-11-03,63,,No asignado
2904,GII - Ingeniería de la Salud,M,6.9,2022-11-30,8,,No asignado
2905,GII - Ingeniería del Software,M,6.7,2022-11-30,194,,No asignado
2906,GII - Ingeniería del Software,M,7.1,2022-11-08,78,,No asignado
2907,GII - Ingeniería de Computadores,F,9.4,2022-11-30,177,,No asignado
2908,GII - Ingeniería de Computadores,F,6.2,2022-11-19,3,3,Aceptado
2909,GII - Ingeniería de Computadores,M,6.7,2022-11-18,399,,No asignado
2910,GII - Ingeniería de Computadores,M,7.4,2022-11-29,111,,No asignado
2911,GII - Ingeniería de la Salud,F,6.7,2022-11-14,247,,No asignado
2912,GII - Tecnologías Informáticas,M,6.6,2022-11-11,83,,No asignado
2913,GII - Ingeniería del Software,F,7.9,2022-11-23,89,,No asignado
2914,GII - Tecnologías Informáticas,F,7.8,2022-11-20,107,,No asignado
2915,GII - Tecnologías Informáticas,F,9.9,2022-11-27,327,327,Aceptado
2916,GII - Ingeniería del Software,M,7.6,2022-11-15,180,,No asignado
2917,GII - Ingeniería del Software,M,5.3,2022-11-03,43,,No asignado
2918,GII - Tecnologías Informáticas,F,6.5,2022-11-11,7,,No asignado
2919,GII - Ingeniería del Software,F,7.6,2022-11-02,321,243,Aceptado
2920,GII - Ingeniería del Software,F,9.9,2022-11-19,214,,No asignado
2921,GII - Tecnologías Informáticas,F,8.2,2022-11-29,237,,No asignado
2922,GII - Ingeniería de Computadores,M,5.4,2022-11-03,62,,No asignado
2923,GII - Ingeniería del Software,M,8.5,2022-11-02,340,,Renuncia
2924,GII - Ingeniería de la Salud,M,7.0,2022-11-19,169,,No asignado
2925,GII - Ingeniería del Software,M,8.3,2022-11-05,56,,No asignado
2926,GII - Ingeniería del Software,F,6.7,2022-11-09,328,328,Aceptado
2927,GII - Ingeniería del Software,M,9.8,2022-11-30,72,,No asignado
2928,GII - Ingeniería de Computadores,M,8.6,2022-11-19,213,,No asignado
2929,GII - Ingeniería del Software,F,8.0,2022-11-02,39,,No asignado
2930,GII - Ingeniería de la Salud,F,5.4,2022-11-29,142,,No asignado
2931,GII - Tecnologías Informáticas,F,5.9,2022-11-30,372,,No asignado
2932,GII - Ingeniería de Computadores,M,6.2,2022-11-02,65,,No asignado
2933,GII - Ingeniería del Software,M,6.3,2022-11-17,215,,No asignado
2934,GII - Ingeniería de Computadores,M,9.2,2022-11-02,346,,No asignado
2935,GII - Ingeniería de Computadores,M,9.4,2022-11-02,187,,No asignado
2936,GII - Ingeniería de Computadores,M,7.1,2022-11-03,101,,No asignado
2937,GII - Ingeniería del Software,F,9.6,2022-11-16,195,,Renuncia
2938,GII - Ingeniería de Computadores,M,7.7,2022-11-12,267,,No asignado
2939,GII - Tecnologías Informáticas,F,9.0,2022-11-14,311,,No asignado
2940,GII - Ingeniería de Computadores,M,9.1,2022-11-13,374,,No asignado
2941,GII - Ingeniería de la Salud,M,6.6,2022-11-29,114,,No asignado
2942,GII - Ingeniería de Computadores,M,9.4,2022-11-29,23,23,Aceptado
2943,GII - Tecnologías Informáticas,M,9.8,2022-11-09,196,,No asignado
2944,GII - Tecnologías Informáticas,F,8.8,2022-11-25,252,,No asignado
2945,GII - Ingeniería de Computadores,M,6.5,2022-11-09,199,,No asignado
2946,GII - Ingeniería del Software,M,6.5,2022-11-23,330,,No asignado
2947,GII - Ingeniería de la Salud,M,9.9,2022-11-02,198,,No asignado
2948,GII - Ingeniería de Computadores,M,7.5,2022-11-29,379,,No asignado
2949,GII - Ingeniería del Software,M,7.7,2022-11-19,211,,No asignado
2950,GII - Ingeniería del Software,F,5.0,2022-11-30,88,,No asignado
2951,GII - Ingeniería de Computadores,F,8.1,2022-11-30,248,,No asignado
2952,GII - Tecnologías Informáticas,M,8.8,2022-11-17,154,154,Aceptado
2953,GII - Ingeniería de la Salud,M,8.5,2022-11-03,393,,No asignado
2954,GII - Ingeniería del Software,F,7.6,2022-11-05,180,,No asignado
2955,GII - Ingeniería del Software,F,8.5,2022-11-03,38,38,Aceptado
2956,GII - Tecnologías Informáticas,M,7.7,2022-11-03,306,,No asignado
2957,GII - Ingeniería de Computadores,M,6.6,2022-11-23,61,,No asignado
2958,GII - Ingeniería de Computadores,F,5.1,2022-11-14,349,,No asignado
2959,GII - Tecnologías Informáticas,M,8.3,2022-11-29,12,,No asignado
2960,GII - Tecnologías Informáticas,M,9.8,2022-11-26,36,,No asignado
2961,GII - Ingeniería del Software,M,8.1,2022-11-24,347,,No asignado
2962,GII - Ingeniería de la Salud,M,8.8,2022-11-13,227,,Excluido
2963,GII - Ingeniería del Software,M,6.1,2022-11-25,341,289,Aceptado
2964,GII - Ingeniería del Software,F,7.3,2022-11-29,351,,No asignado
2965,GII - Ingeniería del Software,F,5.1,2022-11-29,154,154,Aceptado
2966,GII - Ingeniería del Software,F,8.8,2022-11-13,136,,No asignado
2967,GII - Ingeniería del Software,M,7.0,2022-11-27,367,,No asignado
2968,GII - Ingeniería del Software,F,5.7,2022-11-23,355,355,Aceptado
2969,GII - Ingeniería de Computadores,F,7.2,2022-11-29,141,315,Aceptado
2970,GII - Ingeniería de la Salud,M,6.1,2022-11-30,291,,No asignado
2971,GII - Ingeniería de Computadores,M,8.0,2022-11-21,166,,No asignado
2972,GII - Ingeniería de Computadores,M,8.1,2022-11-02,162,,No asignado
2973,GII - Ingeniería de Computadores,F,5.2,2022-11-08,67,67,Aceptado
2974,GII - Ingeniería del Software,M,9.8,2022-11-02,69,69,Aceptado
2975,GII - Ingeniería de Computadores,F,7.6,2022-11-10,92,,No asignado
2976,GII - Ingeniería de la Salud,F,9.0,2022-11-24,212,,No asignado
2977,GII - Ingeniería de la Salud,F,6.5,2022-11-15,89,,No asignado
2978,GII - Ingeniería de Computadores,F,7.6,2022-11-30,6,,No asignado
2979,GII - Ingeniería del Software,M,5.3,2022-11-03,252,,No asignado
2980,GII - Ingeniería de la Salud,F,8.9,2022-11-30,76,76,Aceptado
2981,GII - Ingeniería de Computadores,F,8.4,2022-11-29,243,243,Aceptado
2982,GII - Ingeniería de Computadores,M,6.7,2022-11-10,48,,No asignado
2983,GII - Ingeniería de Computadores,M,6.4,2022-11-29,365,,No asignado
2984,GII - Tecnologías Informáticas,F,7.0,2022-11-29,167,,Excluido
2985,GII - Ingeniería de la Salud,F,8.5,2022-11-11,201,,No asignado
2986,GII - Ingeniería de Computadores,F,8.4,2022-11-23,317,,No asignado
2987,GII - Tecnologías Informáticas,F,7.9,2022-11-04,209,,No asignado
2988,GII - Ingeniería del Software,F,9.1,2022-11-22,4,,No asignado
2989,GII - Ingeniería del Software,F,6.9,2022-11-02,280,,No asignado
2990,GII - Ingeniería del Software,M,9.2,2022-11-03,219,,No asignado
2991,GII - Ingeniería del Software,M,5.3,2022-11-02,180,,No asignado
2992,GII - Ingeniería de la Salud,M,7.9,2022-11-30,101,,No asignado
2993,GII - Ingeniería del Software,F,6.2,2022-11-30,255,255,Aceptado
2994,GII - Ingeniería del Software,M,6.5,2022-11-25,64,,No asignado
2995,GII - Ingeniería de Computadores,M,8.6,2022-11-21,16,,No asignado
2996,GII - Ingeniería del Software,M,6.4,2022-11-26,338,,No asignado
2997,GII - Ingeniería de Computadores,M,6.5,2022-11-02,154,,No asignado
2998,GII - Ingeniería de la Salud,F,9.3,2022-11-03,260,,No asignado
2999,GII - Ingeniería de Computadores,F,7.8,2022-11-02,29,,No asignado
3000,GII - Ingeniería del Software,F,5.6,2022-11-07,327,327,Aceptado
3001,GII - Ingeniería de la Salud,M,7.5,2022-11-29,125,,No asignado
3002,GII - Ingeniería de Computadores,F,9.2,2022-11-14,96,,No asignado
3003,GII - Tecnologías Informáticas,M,9.6,2022-11-20,376,,No asignado
3004,GII - Ingeniería del Software,M,6.5,2022-11-21,25,25,Aceptado
3005,GII - Tecnologías Informáticas,F,9.3,2022-11-10,49,,No asignado
3006,GII - Tecnologías Informáticas,F,6.9,2022-11-30,261,,No asignado
3007,GII - Ingeniería de Computadores,F,6.5,2022-11-02,307,,No asignado
3008,GII - Ingeniería de Computadores,M,8.7,2022-11-02,358,,No asignado
3009,GII - Ingeniería de Computadores,F,6.0,2022-11-02,151,,No asignado
3010,GII - Ingeniería del Software,M,8.5,2022-11-03,236,,No asignado
3011,GII - Ingeniería del Software,F,9.3,2022-11-12,185,,No asignado
3012,GII - Ingeniería del Software,M,8.8,2022-11-03,317,,No asignado
3013,GII - Tecnologías Informáticas,F,6.0,2022-11-29,240,,No asignado
3014,GII - Ingeniería de la Salud,F,5.1,2022-11-02,313,,No asignado
3015,GII - Ingeniería del Software,F,7.4,2022-11-05,378,378,Aceptado
3016,GII - Ingeniería del Software,F,6.8,2022-11-30,297,,No asignado
3017,GII - Ingeniería del Software,F,7.1,2022-11-26,385,,No asignado
3018,GII - Ingeniería del Software,M,9.6,2022-11-29,182,,No asignado
3019,GII - Ingeniería del Software,F,8.5,2022-11-20,228,,No asignado
3020,GII - Tecnologías Informáticas,F,7.2,2022-11-02,91,,No asignado
3021,GII - Ingeniería del Software,M,7.2,2022-11-02,355,355,Aceptado
3022,GII - Ingeniería de la Salud,M,5.6,2022-11-22,392,,No asignado
3023,GII - Ingeniería de Computadores,F,7.3,2022-11-10,190,,No asignado
3024,GII - Ingeniería del Software,F,6.8,2022-11-19,55,,No asignado
3025,GII - Ingeniería de Computadores,F,8.1,2022-11-02,333,,No asignado
3026,GII - Ingeniería de Computadores,F,5.9,2022-11-02,47,,No asignado
3027,GII - Ingeniería de Computadores,M,6.7,2022-11-22,160,160,Aceptado
3028,GII - Ingeniería del Software,F,5.2,2022-11-03,349,,No asignado
3029,GII - Ingeniería del Software,F,7.8,2022-11-02,367,,No asignado
3030,GII - Ingeniería del Software,M,5.4,2022-11-26,45,15,Aceptado
3031,GII - Ingeniería de Computadores,F,5.2,2022-11-20,123,123,Aceptado
3032,GII - Ingeniería del Software,M,6.7,2022-11-30,25,25,Aceptado
3033,GII - Ingeniería del Software,F,6.8,2022-11-05,44,,No asignado
3034,GII - Ingeniería del Software,F,8.1,2022-11-30,365,,No asignado
3035,GII - Ingeniería del Software,F,9.9,2022-11-23,101,,No asignado
3036,GII - Ingeniería de Computadores,F,7.8,2022-11-05,380,,No asignado
3037,GII - Ingeniería del Software,F,8.8,2022-11-03,121,121,Aceptado
3038,GII - Ingeniería de Computadores,F,8.0,2022-11-02,259,,No asignado
3039,GII - Ingeniería del Software,M,8.1,2022-11-16,37,,No asignado
3040,GII - Tecnologías Informáticas,F,6.7,2022-11-29,25,,No asignado
3041,GII - Tecnologías Informáticas,M,8.1,2022-11-11,163,,No asignado
3042,GII - Ingeniería del Software,M,7.5,2022-11-30,260,,No asignado
3043,GII - Ingeniería de la Salud,F,6.6,2022-11-02,276,276,Aceptado
3044,GII - Ingeniería del Software,M,7.0,2022-11-02,190,,No asignado
3045,GII - Ingeniería de Computadores,F,9.5,2022-11-02,279,,No asignado
3046,GII - Ingeniería del Software,F,6.1,2022-11-03,332,332,Aceptado
3047,GII - Ingeniería del Software,M,6.7,2022-11-30,241,,No asignado
3048,GII - Tecnologías Informáticas,M,5.7,2022-11-11,24,,No asignado
3049,GII - Ingeniería del Software,M,5.0,2022-11-22,184,,No asignado
3050,GII - Ingeniería del Software,M,8.0,2022-11-03,262,,No asignado
3051,GII - Ingeniería del Software,F,8.4,2022-11-29,342,342,Aceptado
3052,GII - Ingeniería del Software,F,5.3,2022-11-14,284,,No asignado
3053,GII - Ingeniería de Computadores,M,6.6,2022-11-19,39,,No asignado
3054,GII - Tecnologías Informáticas,M,8.1,2022-11-09,176,,No asignado
3055,GII - Ingeniería del Software,M,5.3,2022-11-23,170,170,Aceptado
3056,GII - Ingeniería del Software,F,9.9,2022-11-30,398,,No asignado
3057,GII - Tecnologías Informáticas,F,9.1,2022-11-16,387,,No asignado
3058,GII - Ingeniería del Software,M,9.8,2022-11-13,235,,No asignado
3059,GII - Ingeniería del Software,M,7.8,2022-11-29,103,,No asignado
3060,GII - Ingeniería del Software,M,5.8,2022-11-29,145,,No asignado
3061,GII - Ingeniería de Computadores,M,9.9,2022-11-02,321,,No asignado
3062,GII - Ingeniería del Software,M,8.5,2022-11-16,40,,No asignado
3063,GII - Ingeniería del Software,M,9.7,2022-11-02,8,,No asignado
3064,GII - Ingeniería de la Salud,F,6.9,2022-11-25,163,,No asignado
3065,GII - Ingeniería del Software,M,8.8,2022-11-29,349,,No asignado
3066,GII - Ingeniería de la Salud,M,6.1,2022-11-09,271,,No asignado
3067,GII - Ingeniería del Software,F,5.3,2022-11-17,225,,No asignado
3068,GII - Ingeniería de Computadores,F,9.3,2022-11-03,224,,Excluido
3069,GII - Ingeniería del Software,F,6.9,2022-11-29,243,243,Aceptado
3070,GII - Ingeniería del Software,F,5.3,2022-11-29,314,,No asignado
3071,GII - Tecnologías Informáticas,M,7.6,2022-11-12,70,,No asignado
3072,GII - Ingeniería del Software,F,6.5,2022-11-13,146,,No asignado
3073,GII - Tecnologías Informáticas,F,9.9,2022-11-29,18,,No asignado
3074,GII - Ingeniería de la Salud,F,7.7,2022-11-12,340,,No asignado
3075,GII - Ingeniería de la Salud,F,7.1,2022-11-26,342,,No asignado
3076,GII - Ingeniería del Software,M,8.5,2022-11-29,340,,No asignado
3077,GII - Ingeniería de Computadores,M,7.2,2022-11-14,173,,No asignado
3078,GII - Ingeniería de Computadores,F,6.8,2022-11-16,293,,No asignado
3079,GII - Tecnologías Informáticas,M,6.8,2022-11-03,397,,No asignado
3080,GII - Ingeniería del Software,M,9.9,2022-11-09,131,,No asignado
3081,GII - Tecnologías Informáticas,M,5.8,2022-11-21,42,,Excluido
3082,GII - Ingeniería de Computadores,F,5.7,2022-11-02,109,,No asignado
3083,GII - Ingeniería de la Salud,M,9.7,2022-11-08,119,,No asignado
3084,GII - Tecnologías Informáticas,F,6.2,2022-11-02,347,,No asignado
3085,GII - Ingeniería de Computadores,F,8.1,2022-11-02,22,,No asignado
3086,GII - Ingeniería de la Salud,M,6.4,2022-11-29,127,,No asignado
3087,GII - Tecnologías Informáticas,F,9.2,2022-11-22,120,,No asignado
3088,GII - Ingeniería de la Salud,M,6.8,2022-11-03,280,,No asignado
3089,GII - Tecnologías Informáticas,M,9.0,2022-11-24,196,,Excluido
3090,GII - Ingeniería de Computadores,F,9.3,2022-11-02,17,,No asignado
3091,GII - Ingeniería del Software,M,6.9,2022-11-30,37,,No asignado
3092,GII - Tecnologías Informáticas,M,7.0,2022-11-29,332,332,Aceptado
3093,GII - Ingeniería de Computadores,M,9.4,2022-11-27,161,,No asignado
3094,GII - Ingeniería de Computadores,M,8.6,2022-11-29,60,,No asignado
3095,GII - Tecnologías Informáticas,M,8.5,2022-11-13,143,,No asignado
3096,GII - Ingeniería del Software,M,5.5,2022-11-11,61,,No asignado
3097,GII - Ingeniería de Computadores,M,7.7,2022-11-02,183,,No asignado
3098,GII - Ingeniería de la Salud,F,7.5,2022-11-29,183,,No asignado
3099,GII - Ingeniería del Software,F,7.3,2022-11-27,121,,No asignado
3100,GII - Ingeniería del Software,M,6.6,2022-11-21,248,,No asignado
3101,GII - Ingeniería de Computadores,F,8.8,2022-11-14,127,,No asignado
3102,GII - Ingeniería del Software,M,6.2,2022-11-06,284,,No asignado
3103,GII - Ingeniería de Computadores,M,9.4,2022-11-03,139,,No asignado
3104,GII - Ingeniería del Software,F,9.3,2022-11-27,368,,Excluido
3105,GII - Ingeniería de Computadores,F,5.0,2022-11-10,108,,No asignado
3106,GII - Ingeniería de la Salud,M,7.9,2022-11-19,58,58,Aceptado
3107,GII - Ingeniería del Software,M,8.9,2022-11-03,95,95,Aceptado
3108,GII - Ingeniería de Computadores,M,8.1,2022-11-03,106,,No asignado
