EventID,EstudianteID,ActividadID,Timestamp,DestinoID,Detalle,Actor
25779,1814,12,2023-01-17 20:23:40,189,Respuesta 1ª Adj: Renuncia,Estudiante
25780,1814,13,2023-01-18 06:47:40,189,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
25781,1814,14,2023-01-19 00:01:00,189,Publicación 2ª Adjudicación,SEVIUS
25782,1814,16,2023-01-19 18:27:50,189,Respuesta 2ª Adj: Renuncia,Estudiante
25783,1814,17,2023-01-21 23:35:50,189,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
25784,1814,18,2023-01-25 00:01:00,189,Publicación 3ª Adjudicación,SEVIUS
25785,1814,20,2023-01-30 10:04:11,189,Respuesta 3ª Adj: Renuncia,Estudiante
25786,1814,21,2023-02-01 15:53:11,189,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
25787,1814,22,2023-02-01 15:53:12,189,Publicación Listado Definitivo,SEVIUS
25788,1815,1,2022-11-01 23:53:00,30,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25789,1815,3,2022-11-01 23:39:00,30,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
25790,1815,4,2022-11-23 22:02:54,30,Inscripción Programa Erasmus Registrada,Estudiante
25791,1815,5,2022-11-26 09:15:54,30,Cálculo Notas Participantes Realizado,SEVIUS
25792,1815,6,2022-12-12 00:01:00,30,Publicación Listado Provisional,SEVIUS
25793,1815,7,2022-12-12 09:13:46,30,Alegación Presentada,Estudiante
25794,1815,8,2022-12-13 18:44:46,30,Alegación Recibida,SEVIUS
25795,1815,9,2022-12-15 05:10:46,30,Resolución Alegación Emitida,SEVIUS
25796,1815,10,2023-01-11 00:01:00,30,Publicación 1ª Adjudicación,SEVIUS
25797,1815,11,2023-01-12 17:39:16,30,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
25798,1815,14,2023-01-19 00:01:00,30,Publicación 2ª Adjudicación,SEVIUS
25799,1815,18,2023-01-25 00:01:00,30,Publicación 3ª Adjudicación,SEVIUS
25800,1815,22,2023-02-01 00:01:00,30,Publicación Listado Definitivo,SEVIUS
25801,1815,23,2023-02-03 12:02:00,30,Envío LA a Responsable Destino,Estudiante
25802,1815,24,2023-02-04 15:10:00,30,LA Recibido por Responsable,Responsable Destino
25803,1815,25,2023-02-06 20:54:00,30,LA Validado por Responsable,Responsable Destino
25804,1815,27,2023-02-08 00:57:00,30,Envío LA a Subdirectora RRII,Estudiante
25805,1815,28,2023-02-09 09:16:00,30,LA Recibido por Subdirectora,Subdirectora RRII
25806,1815,29,2023-02-11 21:34:00,30,LA Validado por Subdirectora,Subdirectora RRII
25807,1815,31,2023-02-14 07:17:00,30,Formalización Acuerdo SEVIUS,Estudiante
25808,1815,32,2023-02-16 09:37:00,30,Proceso Erasmus Finalizado,Sistema
25809,1816,4,2022-11-22 09:30:36,345,Inscripción Programa Erasmus Registrada,Estudiante
25810,1816,5,2022-11-24 17:12:36,345,Cálculo Notas Participantes Realizado,SEVIUS
25811,1816,6,2022-12-12 00:01:00,345,Publicación Listado Provisional,SEVIUS
25812,1816,10,2023-01-11 00:01:00,345,Publicación 1ª Adjudicación,SEVIUS
25813,1816,12,2023-01-11 19:14:12,345,Respuesta 1ª Adj: Renuncia,Estudiante
25814,1817,4,2022-11-02 23:08:30,282,Inscripción Programa Erasmus Registrada,Estudiante
25815,1817,5,2022-11-05 11:06:30,282,Cálculo Notas Participantes Realizado,SEVIUS
25816,1817,6,2022-12-12 00:01:00,282,Publicación Listado Provisional,SEVIUS
25817,1817,7,2022-12-26 11:57:43,282,Alegación Presentada,Estudiante
25818,1817,8,2022-12-27 18:22:43,282,Alegación Recibida,SEVIUS
25819,1817,9,2022-12-27 22:13:43,282,Resolución Alegación Emitida,SEVIUS
25820,1817,10,2023-01-11 00:01:00,282,Publicación 1ª Adjudicación,SEVIUS
25821,1817,12,2023-01-12 10:25:34,282,Respuesta 1ª Adj: Renuncia,Estudiante
25822,1817,13,2023-01-13 18:08:34,282,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
25823,1817,14,2023-01-19 00:01:00,282,Publicación 2ª Adjudicación,SEVIUS
25824,1817,16,2023-01-22 16:31:48,282,Respuesta 2ª Adj: Renuncia,Estudiante
25825,1817,17,2023-01-24 17:31:48,282,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
25826,1817,18,2023-01-25 00:01:00,282,Publicación 3ª Adjudicación,SEVIUS
25827,1817,20,2023-01-25 12:24:49,282,Respuesta 3ª Adj: Renuncia,Estudiante
25828,1817,21,2023-01-25 19:18:49,282,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
25829,1817,22,2023-02-01 00:01:00,282,Publicación Listado Definitivo,SEVIUS
25830,1818,1,2022-11-01 23:31:00,284,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25831,1818,3,2022-11-01 23:47:00,284,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
25832,1818,4,2022-11-06 12:34:39,284,Inscripción Programa Erasmus Registrada,Estudiante
25833,1818,5,2022-11-06 16:32:39,284,Cálculo Notas Participantes Realizado,SEVIUS
25834,1818,6,2022-12-12 00:01:00,284,Publicación Listado Provisional,SEVIUS
25835,1818,10,2023-01-11 00:01:00,284,Publicación 1ª Adjudicación,SEVIUS
25836,1818,12,2023-01-13 18:29:10,284,Respuesta 1ª Adj: Renuncia,Estudiante
25837,1818,13,2023-01-14 00:32:10,284,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
25838,1818,14,2023-01-19 00:01:00,284,Publicación 2ª Adjudicación,SEVIUS
25839,1818,15,2023-01-19 17:05:46,284,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
25840,1818,18,2023-01-25 00:01:00,284,Publicación 3ª Adjudicación,SEVIUS
25841,1818,22,2023-02-01 00:01:00,284,Publicación Listado Definitivo,SEVIUS
25842,1818,23,2023-02-02 04:50:00,284,Envío LA a Responsable Destino,Estudiante
25843,1818,24,2023-02-03 12:43:00,284,LA Recibido por Responsable,Responsable Destino
25844,1818,25,2023-02-04 13:56:00,284,LA Validado por Responsable,Responsable Destino
25845,1818,27,2023-02-07 01:30:00,284,Envío LA a Subdirectora RRII,Estudiante
25846,1818,28,2023-02-07 05:22:00,284,LA Recibido por Subdirectora,Subdirectora RRII
25847,1818,29,2023-02-09 07:15:00,284,LA Validado por Subdirectora,Subdirectora RRII
25848,1818,31,2023-02-10 17:24:00,284,Formalización Acuerdo SEVIUS,Estudiante
25849,1818,32,2023-02-12 02:42:00,284,Proceso Erasmus Finalizado,Sistema
25850,1819,1,2022-11-01 23:32:00,174,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25851,1819,3,2022-11-01 23:47:00,174,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
25852,1819,4,2022-11-28 15:35:35,174,Inscripción Programa Erasmus Registrada,Estudiante
25853,1819,5,2022-11-30 02:41:35,174,Cálculo Notas Participantes Realizado,SEVIUS
25854,1819,6,2022-12-12 00:01:00,174,Publicación Listado Provisional,SEVIUS
25855,1819,10,2023-01-11 00:01:00,174,Publicación 1ª Adjudicación,SEVIUS
25856,1819,12,2023-01-11 08:50:30,174,Respuesta 1ª Adj: Renuncia,Estudiante
25857,1819,13,2023-01-12 16:15:30,174,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
25858,1819,14,2023-01-19 00:01:00,174,Publicación 2ª Adjudicación,SEVIUS
25859,1819,16,2023-01-19 21:52:24,174,Respuesta 2ª Adj: Renuncia,Estudiante
25860,1819,17,2023-01-22 03:20:24,174,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
25861,1819,18,2023-01-25 00:01:00,174,Publicación 3ª Adjudicación,SEVIUS
25862,1819,19,2023-01-25 13:44:03,174,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
25863,1819,22,2023-02-01 00:01:00,174,Publicación Listado Definitivo,SEVIUS
25864,1819,23,2023-02-02 07:29:00,174,Envío LA a Responsable Destino,Estudiante
25865,1819,24,2023-02-03 18:51:00,174,LA Recibido por Responsable,Responsable Destino
25866,1819,25,2023-02-03 22:44:00,174,LA Validado por Responsable,Responsable Destino
25867,1819,27,2023-02-05 06:57:00,174,Envío LA a Subdirectora RRII,Estudiante
25868,1819,28,2023-02-06 09:46:00,174,LA Recibido por Subdirectora,Subdirectora RRII
25869,1819,29,2023-02-06 16:39:00,174,LA Validado por Subdirectora,Subdirectora RRII
25870,1819,31,2023-02-08 22:11:00,174,Formalización Acuerdo SEVIUS,Estudiante
25871,1819,32,2023-02-10 06:47:00,174,Proceso Erasmus Finalizado,Sistema
25872,1820,1,2022-11-01 23:40:00,166,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25873,1820,3,2022-11-01 23:59:00,166,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
25874,1820,4,2022-11-03 23:37:45,166,Inscripción Programa Erasmus Registrada,Estudiante
25875,1820,5,2022-11-05 11:46:45,166,Cálculo Notas Participantes Realizado,SEVIUS
25876,1820,6,2022-12-12 00:01:00,166,Publicación Listado Provisional,SEVIUS
25877,1820,7,2022-12-12 10:33:27,166,Alegación Presentada,Estudiante
25878,1820,8,2022-12-12 13:31:27,166,Alegación Recibida,SEVIUS
25879,1820,9,2022-12-13 23:52:27,166,Resolución Alegación Emitida,SEVIUS
25880,1820,10,2023-01-11 00:01:00,166,Publicación 1ª Adjudicación,SEVIUS
25881,1820,12,2023-01-14 16:04:03,166,Respuesta 1ª Adj: Renuncia,Estudiante
25882,1820,13,2023-01-14 19:08:03,166,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
25883,1820,14,2023-01-19 00:01:00,166,Publicación 2ª Adjudicación,SEVIUS
25884,1820,15,2023-01-20 20:57:59,166,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
25885,1820,18,2023-01-25 00:01:00,166,Publicación 3ª Adjudicación,SEVIUS
25886,1820,22,2023-02-01 00:01:00,166,Publicación Listado Definitivo,SEVIUS
25887,1820,23,2023-02-01 11:26:00,166,Envío LA a Responsable Destino,Estudiante
25888,1820,24,2023-02-02 22:50:00,166,LA Recibido por Responsable,Responsable Destino
25889,1820,25,2023-02-04 00:10:00,166,LA Validado por Responsable,Responsable Destino
25890,1820,27,2023-02-06 04:32:00,166,Envío LA a Subdirectora RRII,Estudiante
25891,1820,28,2023-02-06 10:08:00,166,LA Recibido por Subdirectora,Subdirectora RRII
25892,1820,29,2023-02-07 21:22:00,166,LA Validado por Subdirectora,Subdirectora RRII
25893,1820,31,2023-02-07 23:46:00,166,Formalización Acuerdo SEVIUS,Estudiante
25894,1820,32,2023-02-08 07:29:00,166,Proceso Erasmus Finalizado,Sistema
25895,1821,4,2022-11-30 19:23:41,63,Inscripción Programa Erasmus Registrada,Estudiante
25896,1821,5,2022-12-02 02:34:41,63,Cálculo Notas Participantes Realizado,SEVIUS
25897,1821,6,2022-12-12 00:01:00,63,Publicación Listado Provisional,SEVIUS
25898,1821,10,2023-01-11 00:01:00,63,Publicación 1ª Adjudicación,SEVIUS
25899,1821,13,2023-01-12 12:03:00,63,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
25900,1821,14,2023-01-19 00:01:00,63,Publicación 2ª Adjudicación,SEVIUS
25901,1821,17,2023-01-21 08:29:00,63,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
25902,1821,18,2023-01-25 00:01:00,63,Publicación 3ª Adjudicación,SEVIUS
25903,1821,21,2023-01-26 09:53:00,63,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
25904,1821,22,2023-02-01 00:01:00,63,Publicación Listado Definitivo,SEVIUS
25905,1822,4,2022-11-25 18:34:55,48,Inscripción Programa Erasmus Registrada,Estudiante
25906,1822,5,2022-11-27 02:35:55,48,Cálculo Notas Participantes Realizado,SEVIUS
25907,1822,6,2022-12-12 00:01:00,48,Publicación Listado Provisional,SEVIUS
25908,1822,10,2023-01-11 00:01:00,48,Publicación 1ª Adjudicación,SEVIUS
25909,1822,12,2023-01-11 18:57:19,48,Respuesta 1ª Adj: Renuncia,Estudiante
25910,1822,13,2023-01-13 06:42:19,48,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
25911,1822,14,2023-01-19 00:01:00,48,Publicación 2ª Adjudicación,SEVIUS
25912,1822,16,2023-01-19 13:00:38,48,Respuesta 2ª Adj: Renuncia,Estudiante
25913,1822,17,2023-01-21 18:47:38,48,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
25914,1822,18,2023-01-25 00:01:00,48,Publicación 3ª Adjudicación,SEVIUS
25915,1822,19,2023-01-26 10:28:33,48,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
25916,1822,22,2023-02-01 00:01:00,48,Publicación Listado Definitivo,SEVIUS
25917,1822,23,2023-02-01 08:17:00,48,Envío LA a Responsable Destino,Estudiante
25918,1822,24,2023-02-03 12:23:00,48,LA Recibido por Responsable,Responsable Destino
25919,1822,25,2023-02-04 23:59:00,48,LA Validado por Responsable,Responsable Destino
25920,1822,27,2023-02-06 04:56:00,48,Envío LA a Subdirectora RRII,Estudiante
25921,1822,28,2023-02-08 17:04:00,48,LA Recibido por Subdirectora,Subdirectora RRII
25922,1822,29,2023-02-11 05:37:00,48,LA Validado por Subdirectora,Subdirectora RRII
25923,1822,31,2023-02-12 10:03:00,48,Formalización Acuerdo SEVIUS,Estudiante
25924,1822,32,2023-02-13 22:55:00,48,Proceso Erasmus Finalizado,Sistema
25925,1823,1,2022-11-16 04:41:09,23,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25926,1823,2,2022-11-17 17:37:09,23,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
25927,1823,1,2022-11-18 02:11:09,23,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25928,1823,2,2022-11-19 08:50:09,23,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
25929,1824,1,2022-11-01 23:51:00,86,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25930,1824,3,2022-11-01 23:59:00,86,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
25931,1824,4,2022-11-09 22:39:39,86,Inscripción Programa Erasmus Registrada,Estudiante
25932,1824,5,2022-11-11 03:56:39,86,Cálculo Notas Participantes Realizado,SEVIUS
25933,1824,6,2022-12-12 00:01:00,86,Publicación Listado Provisional,SEVIUS
25934,1824,10,2023-01-11 00:01:00,86,Publicación 1ª Adjudicación,SEVIUS
25935,1824,11,2023-01-12 09:18:41,86,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
25936,1824,14,2023-01-19 00:01:00,86,Publicación 2ª Adjudicación,SEVIUS
25937,1824,18,2023-01-25 00:01:00,86,Publicación 3ª Adjudicación,SEVIUS
25938,1824,22,2023-02-01 00:01:00,86,Publicación Listado Definitivo,SEVIUS
25939,1824,23,2023-02-01 12:29:00,86,Envío LA a Responsable Destino,Estudiante
25940,1824,24,2023-02-03 23:55:00,86,LA Recibido por Responsable,Responsable Destino
25941,1824,25,2023-02-06 11:01:00,86,LA Validado por Responsable,Responsable Destino
25942,1824,27,2023-02-07 17:37:00,86,Envío LA a Subdirectora RRII,Estudiante
25943,1824,28,2023-02-08 06:25:00,86,LA Recibido por Subdirectora,Subdirectora RRII
25944,1824,29,2023-02-10 15:01:00,86,LA Validado por Subdirectora,Subdirectora RRII
25945,1824,31,2023-02-11 18:36:00,86,Formalización Acuerdo SEVIUS,Estudiante
25946,1824,32,2023-02-12 21:00:00,86,Proceso Erasmus Finalizado,Sistema
25947,1825,1,2022-11-15 05:47:08,170,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25948,1825,2,2022-11-15 17:17:08,170,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
25949,1825,1,2022-11-17 21:46:08,170,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25950,1825,2,2022-11-20 05:50:08,170,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
25951,1826,1,2022-11-01 23:57:00,52,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25952,1826,2,2022-11-01 23:58:00,52,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
25953,1826,1,2022-11-01 23:46:00,52,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25954,1826,3,2022-11-01 23:35:00,52,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
25955,1826,4,2022-11-02 08:31:44,52,Inscripción Programa Erasmus Registrada,Estudiante
25956,1826,5,2022-11-04 18:38:44,52,Cálculo Notas Participantes Realizado,SEVIUS
25957,1826,6,2022-12-12 00:01:00,52,Publicación Listado Provisional,SEVIUS
25958,1826,10,2023-01-11 00:01:00,52,Publicación 1ª Adjudicación,SEVIUS
25959,1826,12,2023-01-12 15:21:13,52,Respuesta 1ª Adj: Renuncia,Estudiante
25960,1826,13,2023-01-13 02:54:13,52,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
25961,1826,14,2023-01-19 00:01:00,52,Publicación 2ª Adjudicación,SEVIUS
25962,1826,15,2023-01-23 19:47:17,52,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
25963,1826,18,2023-01-25 00:01:00,52,Publicación 3ª Adjudicación,SEVIUS
25964,1826,19,2023-01-25 13:55:49,52,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
25965,1826,22,2023-02-01 00:01:00,52,Publicación Listado Definitivo,SEVIUS
25966,1826,23,2023-02-01 05:09:00,52,Envío LA a Responsable Destino,Estudiante
25967,1826,24,2023-02-01 09:03:00,52,LA Recibido por Responsable,Responsable Destino
25968,1826,25,2023-02-02 20:16:00,52,LA Validado por Responsable,Responsable Destino
25969,1826,27,2023-02-02 23:15:00,52,Envío LA a Subdirectora RRII,Estudiante
25970,1826,28,2023-02-04 05:45:00,52,LA Recibido por Subdirectora,Subdirectora RRII
25971,1826,29,2023-02-06 07:18:00,52,LA Validado por Subdirectora,Subdirectora RRII
25972,1826,31,2023-02-06 13:39:00,52,Formalización Acuerdo SEVIUS,Estudiante
25973,1826,32,2023-02-08 17:15:00,52,Proceso Erasmus Finalizado,Sistema
25974,1827,1,2022-11-01 23:30:00,267,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25975,1827,3,2022-11-01 23:31:00,267,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
25976,1827,4,2022-11-03 10:25:05,267,Inscripción Programa Erasmus Registrada,Estudiante
25977,1827,5,2022-11-05 20:30:05,267,Cálculo Notas Participantes Realizado,SEVIUS
25978,1827,6,2022-12-12 00:01:00,267,Publicación Listado Provisional,SEVIUS
25979,1827,10,2023-01-11 00:01:00,267,Publicación 1ª Adjudicación,SEVIUS
25980,1827,12,2023-01-11 17:18:16,267,Respuesta 1ª Adj: Renuncia,Estudiante
25981,1827,13,2023-01-12 04:53:16,267,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
25982,1827,14,2023-01-19 00:01:00,267,Publicación 2ª Adjudicación,SEVIUS
25983,1827,15,2023-01-23 16:30:02,267,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
25984,1827,18,2023-01-25 00:01:00,267,Publicación 3ª Adjudicación,SEVIUS
25985,1827,22,2023-02-01 00:01:00,267,Publicación Listado Definitivo,SEVIUS
25986,1827,23,2023-02-03 01:53:00,267,Envío LA a Responsable Destino,Estudiante
25987,1827,24,2023-02-04 14:48:00,267,LA Recibido por Responsable,Responsable Destino
25988,1827,25,2023-02-05 16:56:00,267,LA Validado por Responsable,Responsable Destino
25989,1827,27,2023-02-07 04:21:00,267,Envío LA a Subdirectora RRII,Estudiante
25990,1827,28,2023-02-08 09:38:00,267,LA Recibido por Subdirectora,Subdirectora RRII
25991,1827,29,2023-02-08 19:30:00,267,LA Validado por Subdirectora,Subdirectora RRII
25992,1827,31,2023-02-09 04:08:00,267,Formalización Acuerdo SEVIUS,Estudiante
25993,1827,32,2023-02-11 15:47:00,267,Proceso Erasmus Finalizado,Sistema
25994,1828,1,2022-11-01 23:41:00,169,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25995,1828,3,2022-11-01 23:54:00,169,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
25996,1828,4,2022-11-03 11:14:39,169,Inscripción Programa Erasmus Registrada,Estudiante
25997,1828,5,2022-11-04 16:29:39,169,Cálculo Notas Participantes Realizado,SEVIUS
25998,1828,6,2022-12-12 00:01:00,169,Publicación Listado Provisional,SEVIUS
25999,1828,10,2023-01-11 00:01:00,169,Publicación 1ª Adjudicación,SEVIUS
26000,1828,11,2023-01-11 10:05:21,169,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
26001,1828,14,2023-01-19 00:01:00,169,Publicación 2ª Adjudicación,SEVIUS
26002,1828,16,2023-01-23 11:22:54,169,Respuesta 2ª Adj: Renuncia,Estudiante
26003,1829,1,2022-11-01 23:51:00,335,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
26004,1829,3,2022-11-01 23:33:00,335,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
26005,1829,4,2022-11-29 21:50:23,335,Inscripción Programa Erasmus Registrada,Estudiante
26006,1829,5,2022-12-02 01:45:23,335,Cálculo Notas Participantes Realizado,SEVIUS
26007,1829,6,2022-12-12 00:01:00,335,Publicación Listado Provisional,SEVIUS
26008,1829,10,2023-01-11 00:01:00,335,Publicación 1ª Adjudicación,SEVIUS
26009,1829,12,2023-01-11 14:22:52,335,Respuesta 1ª Adj: Renuncia,Estudiante
26010,1829,13,2023-01-11 18:57:52,335,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
26011,1829,14,2023-01-19 00:01:00,335,Publicación 2ª Adjudicación,SEVIUS
26012,1829,15,2023-01-20 16:33:38,335,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
26013,1829,18,2023-01-25 00:01:00,335,Publicación 3ª Adjudicación,SEVIUS
26014,1829,20,2023-01-29 22:39:32,335,Respuesta 3ª Adj: Renuncia,Estudiante
26015,1829,21,2023-01-30 09:16:32,335,Actualización Orden Preferencias (Post-3ª Adj.),SEVIUS
26016,1829,22,2023-02-01 00:01:00,335,Publicación Listado Definitivo,SEVIUS
26017,1830,4,2022-11-30 23:10:22,14,Inscripción Programa Erasmus Registrada,Estudiante
26018,1830,5,2022-12-02 01:28:22,14,Cálculo Notas Participantes Realizado,SEVIUS
26019,1830,6,2022-12-12 00:01:00,14,Publicación Listado Provisional,SEVIUS
