EventID,EstudianteID,ActividadID,Timestamp,DestinoID,Detalle,Actor
32325,2030,13,2023-01-12 20:15:06,178,Respuesta 1ª Adj: Renuncia,Estudiante
32326,2030,15,2023-01-13 23:55:06,178,Publicación 2ª Adjudicación,SEVIUS
32327,2030,17,2023-01-21 09:35:58,178,Respuesta 2ª Adj: Renuncia,Estudiante
32328,2030,19,2023-01-23 18:00:58,178,Publicación 3ª Adjudicación,SEVIUS
32329,2030,21,2023-01-25 17:52:10,178,Respuesta 3ª Adj: Renuncia,Estudiante
32330,2030,23,2023-01-26 05:20:10,178,Publicación Listado Definitivo,SEVIUS
32331,2030,24,2023-01-27 11:37:10,178,Envío LA a Responsable Destino,Estudiante
32332,2030,25,2023-01-28 13:55:10,178,LA Recibido por Responsable,Responsable Destino
32333,2030,26,2023-01-30 17:01:10,178,LA Validado por Responsable,Responsable Destino
32334,2030,28,2023-02-01 21:20:10,178,Envío LA a Subdirectora RRII,Estudiante
32335,2030,29,2023-02-04 07:07:10,178,LA Recibido por Subdirectora,Subdirectora RRII
32336,2030,30,2023-02-05 17:19:10,178,LA Validado por Subdirectora,Subdirectora RRII
32337,2030,32,2023-02-08 04:37:10,178,Formalización Acuerdo SEVIUS,Estudiante
32338,2030,33,2023-02-08 12:37:10,178,Proceso Erasmus Finalizado,Sistema
32339,2031,1,2022-11-21 22:07:20,162,Solicitud Convalidación Idioma Presentada,Estudiante
32340,2031,2,2022-11-01 23:45:00,162,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
32341,2031,4,2022-11-01 23:39:00,162,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
32342,2031,5,2022-11-03 09:41:10,162,Inscripción Programa Erasmus Registrada,Estudiante
32343,2031,6,2022-11-04 21:29:10,162,Cálculo Notas Participantes Realizado,SEVIUS
32344,2031,7,2022-11-07 00:23:10,162,Publicación Listado Provisional,SEVIUS
32345,2032,1,2022-11-28 18:08:25,98,Solicitud Convalidación Idioma Presentada,Estudiante
32346,2032,2,2022-11-01 23:32:00,98,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
32347,2032,4,2022-11-01 23:54:00,98,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
32348,2032,5,2022-11-07 09:42:09,98,Inscripción Programa Erasmus Registrada,Estudiante
32349,2032,6,2022-11-08 16:06:09,98,Cálculo Notas Participantes Realizado,SEVIUS
32350,2032,7,2022-11-10 22:54:09,98,Publicación Listado Provisional,SEVIUS
32351,2032,11,2022-11-12 23:59:09,98,Publicación 1ª Adjudicación,SEVIUS
32352,2032,12,2023-01-16 03:41:45,98,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
32353,2032,15,2023-01-16 09:51:45,98,Publicación 2ª Adjudicación,SEVIUS
32354,2032,16,2023-01-22 12:09:35,98,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
32355,2032,19,2023-01-22 22:04:35,98,Publicación 3ª Adjudicación,SEVIUS
32356,2032,20,2023-01-29 17:33:01,98,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
32357,2032,23,2023-01-29 20:21:01,98,Publicación Listado Definitivo,SEVIUS
32358,2032,24,2023-01-30 23:31:01,98,Envío LA a Responsable Destino,Estudiante
32359,2032,25,2023-01-31 07:41:01,98,LA Recibido por Responsable,Responsable Destino
32360,2032,26,2023-01-31 14:49:01,98,LA Validado por Responsable,Responsable Destino
32361,2032,28,2023-02-02 18:15:01,98,Envío LA a Subdirectora RRII,Estudiante
32362,2032,29,2023-02-02 22:32:01,98,LA Recibido por Subdirectora,Subdirectora RRII
32363,2032,30,2023-02-05 00:18:01,98,LA Validado por Subdirectora,Subdirectora RRII
32364,2032,32,2023-02-07 11:52:01,98,Formalización Acuerdo SEVIUS,Estudiante
32365,2032,33,2023-02-10 00:09:01,98,Proceso Erasmus Finalizado,Sistema
32366,2033,1,2022-11-27 18:40:25,307,Solicitud Convalidación Idioma Presentada,Estudiante
32367,2033,2,2022-11-01 23:51:00,307,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
32368,2033,3,2022-11-01 23:34:00,307,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
32369,2033,5,2022-11-04 13:53:32,307,Inscripción Programa Erasmus Registrada,Estudiante
32370,2033,6,2022-11-05 23:23:32,307,Cálculo Notas Participantes Realizado,SEVIUS
32371,2033,7,2022-11-06 06:03:32,307,Publicación Listado Provisional,SEVIUS
32372,2033,11,2022-11-07 12:03:32,307,Publicación 1ª Adjudicación,SEVIUS
32373,2033,12,2023-01-17 18:47:07,307,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
32374,2033,15,2023-01-18 00:31:07,307,Publicación 2ª Adjudicación,SEVIUS
32375,2033,16,2023-01-19 20:16:11,307,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
32376,2033,19,2023-01-22 06:03:11,307,Publicación 3ª Adjudicación,SEVIUS
32377,2033,20,2023-01-29 10:33:04,307,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
32378,2033,23,2023-01-31 16:49:04,307,Publicación Listado Definitivo,SEVIUS
32379,2033,24,2023-02-02 03:54:04,307,Envío LA a Responsable Destino,Estudiante
32380,2033,25,2023-02-04 12:21:04,307,LA Recibido por Responsable,Responsable Destino
32381,2033,26,2023-02-05 13:34:04,307,LA Validado por Responsable,Responsable Destino
32382,2033,28,2023-02-05 23:03:04,307,Envío LA a Subdirectora RRII,Estudiante
32383,2033,29,2023-02-06 04:22:04,307,LA Recibido por Subdirectora,Subdirectora RRII
32384,2033,30,2023-02-08 16:34:04,307,LA Validado por Subdirectora,Subdirectora RRII
32385,2033,32,2023-02-09 19:26:04,307,Formalización Acuerdo SEVIUS,Estudiante
32386,2033,33,2023-02-11 05:50:04,307,Proceso Erasmus Finalizado,Sistema
32387,2034,5,2022-11-16 20:00:56,105,Inscripción Programa Erasmus Registrada,Estudiante
32388,2034,6,2022-11-19 03:35:56,105,Cálculo Notas Participantes Realizado,SEVIUS
32389,2034,7,2022-11-19 05:51:56,105,Publicación Listado Provisional,SEVIUS
32390,2034,11,2022-11-21 10:42:56,105,Publicación 1ª Adjudicación,SEVIUS
32391,2034,12,2023-01-14 13:00:20,105,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
32392,2034,15,2023-01-16 20:40:20,105,Publicación 2ª Adjudicación,SEVIUS
32393,2034,19,2023-01-16 23:14:20,105,Publicación 3ª Adjudicación,SEVIUS
32394,2034,20,2023-01-30 10:06:35,105,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
32395,2034,23,2023-02-01 22:57:35,105,Publicación Listado Definitivo,SEVIUS
32396,2034,24,2023-02-02 10:55:35,105,Envío LA a Responsable Destino,Estudiante
32397,2034,25,2023-02-04 20:53:35,105,LA Recibido por Responsable,Responsable Destino
32398,2034,26,2023-02-07 02:10:35,105,LA Validado por Responsable,Responsable Destino
32399,2034,28,2023-02-09 09:02:35,105,Envío LA a Subdirectora RRII,Estudiante
32400,2034,29,2023-02-09 11:13:35,105,LA Recibido por Subdirectora,Subdirectora RRII
32401,2034,30,2023-02-11 15:47:35,105,LA Validado por Subdirectora,Subdirectora RRII
32402,2034,32,2023-02-12 21:25:35,105,Formalización Acuerdo SEVIUS,Estudiante
32403,2034,33,2023-02-14 10:05:35,105,Proceso Erasmus Finalizado,Sistema
32404,2035,1,2022-11-27 20:10:01,107,Solicitud Convalidación Idioma Presentada,Estudiante
32405,2035,2,2022-11-30 05:39:01,107,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
32406,2035,3,2022-11-30 15:59:01,107,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
32407,2036,5,2022-11-30 22:57:46,182,Inscripción Programa Erasmus Registrada,Estudiante
32408,2036,6,2022-12-01 08:36:46,182,Cálculo Notas Participantes Realizado,SEVIUS
32409,2036,7,2022-12-02 21:00:46,182,Publicación Listado Provisional,SEVIUS
32410,2036,11,2022-12-03 08:37:46,182,Publicación 1ª Adjudicación,SEVIUS
32411,2036,13,2023-01-16 19:07:56,182,Respuesta 1ª Adj: Renuncia,Estudiante
32412,2036,15,2023-01-17 23:11:56,182,Publicación 2ª Adjudicación,SEVIUS
32413,2036,17,2023-01-22 19:01:50,182,Respuesta 2ª Adj: Renuncia,Estudiante
32414,2036,19,2023-01-22 22:01:50,182,Publicación 3ª Adjudicación,SEVIUS
32415,2036,21,2023-01-25 14:45:48,182,Respuesta 3ª Adj: Renuncia,Estudiante
32416,2036,23,2023-01-28 03:07:48,182,Publicación Listado Definitivo,SEVIUS
32417,2036,24,2023-01-29 07:22:48,182,Envío LA a Responsable Destino,Estudiante
32418,2036,27,2023-01-29 10:35:48,182,LA Rechazado por Responsable,Responsable Destino
32419,2036,28,2023-01-31 15:21:48,182,Envío LA a Subdirectora RRII,Estudiante
32420,2036,29,2023-02-02 21:53:48,182,LA Recibido por Subdirectora,Subdirectora RRII
32421,2036,31,2023-02-05 06:44:48,182,LA Rechazado por Subdirectora,Subdirectora RRII
32422,2036,32,2023-02-07 19:27:48,182,Formalización Acuerdo SEVIUS,Estudiante
32423,2036,33,2023-02-09 03:38:48,182,Proceso Erasmus Finalizado,Sistema
32424,2037,5,2022-11-29 20:22:09,307,Inscripción Programa Erasmus Registrada,Estudiante
32425,2037,6,2022-11-30 04:38:09,307,Cálculo Notas Participantes Realizado,SEVIUS
32426,2037,7,2022-11-30 08:26:09,307,Publicación Listado Provisional,SEVIUS
32427,2037,11,2022-12-02 20:48:09,307,Publicación 1ª Adjudicación,SEVIUS
32428,2037,13,2023-01-12 09:36:47,307,Respuesta 1ª Adj: Renuncia,Estudiante
32429,2037,15,2023-01-13 12:09:47,307,Publicación 2ª Adjudicación,SEVIUS
32430,2037,16,2023-01-23 11:15:13,307,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
32431,2037,23,2023-01-24 12:56:13,307,Publicación Listado Definitivo,SEVIUS
32432,2037,24,2023-01-26 16:54:13,307,Envío LA a Responsable Destino,Estudiante
32433,2037,25,2023-01-26 22:25:13,307,LA Recibido por Responsable,Responsable Destino
32434,2037,26,2023-01-28 10:08:13,307,LA Validado por Responsable,Responsable Destino
32435,2037,28,2023-01-30 18:39:13,307,Envío LA a Subdirectora RRII,Estudiante
32436,2037,29,2023-02-01 23:00:13,307,LA Recibido por Subdirectora,Subdirectora RRII
32437,2037,30,2023-02-03 01:18:13,307,LA Validado por Subdirectora,Subdirectora RRII
32438,2037,32,2023-02-04 04:55:13,307,Formalización Acuerdo SEVIUS,Estudiante
32439,2037,33,2023-02-05 10:01:13,307,Proceso Erasmus Finalizado,Sistema
32440,2038,1,2022-11-16 09:52:02,126,Solicitud Convalidación Idioma Presentada,Estudiante
32441,2038,2,2022-11-01 23:41:00,126,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
32442,2038,3,2022-11-01 23:46:00,126,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
32443,2038,5,2022-11-02 11:17:09,126,Inscripción Programa Erasmus Registrada,Estudiante
32444,2038,6,2022-11-03 14:16:09,126,Cálculo Notas Participantes Realizado,SEVIUS
32445,2038,7,2022-11-05 18:33:09,126,Publicación Listado Provisional,SEVIUS
32446,2038,11,2022-11-06 23:44:09,126,Publicación 1ª Adjudicación,SEVIUS
32447,2038,12,2023-01-12 17:13:48,126,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
32448,2038,15,2023-01-14 02:23:48,126,Publicación 2ª Adjudicación,SEVIUS
32449,2038,16,2023-01-23 15:33:16,126,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
32450,2038,19,2023-01-24 20:00:16,126,Publicación 3ª Adjudicación,SEVIUS
32451,2038,20,2023-01-26 19:57:23,126,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
32452,2038,23,2023-01-27 23:38:23,126,Publicación Listado Definitivo,SEVIUS
32453,2038,24,2023-01-29 03:47:23,126,Envío LA a Responsable Destino,Estudiante
32454,2038,25,2023-01-31 08:45:23,126,LA Recibido por Responsable,Responsable Destino
32455,2038,26,2023-01-31 14:04:23,126,LA Validado por Responsable,Responsable Destino
32456,2038,28,2023-01-31 21:06:23,126,Envío LA a Subdirectora RRII,Estudiante
32457,2038,29,2023-02-02 06:02:23,126,LA Recibido por Subdirectora,Subdirectora RRII
32458,2038,30,2023-02-04 08:15:23,126,LA Validado por Subdirectora,Subdirectora RRII
32459,2038,32,2023-02-05 17:54:23,126,Formalización Acuerdo SEVIUS,Estudiante
32460,2038,33,2023-02-07 01:01:23,126,Proceso Erasmus Finalizado,Sistema
32461,2039,1,2022-11-15 22:27:17,107,Solicitud Convalidación Idioma Presentada,Estudiante
32462,2039,2,2022-11-01 23:44:00,107,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
32463,2039,4,2022-11-01 23:46:00,107,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
32464,2039,5,2022-11-29 14:25:24,107,Inscripción Programa Erasmus Registrada,Estudiante
32465,2039,34,2022-12-04 13:25:50,107,Destino Solicitado Cancelado (Admin),SEVIUS
32466,2040,1,2022-11-28 11:13:28,181,Solicitud Convalidación Idioma Presentada,Estudiante
32467,2040,2,2022-11-01 23:43:00,181,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
32468,2040,4,2022-11-01 23:41:00,181,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
32469,2040,5,2022-11-03 16:08:58,181,Inscripción Programa Erasmus Registrada,Estudiante
32470,2040,6,2022-11-03 17:43:58,181,Cálculo Notas Participantes Realizado,SEVIUS
32471,2040,7,2022-11-05 05:10:58,181,Publicación Listado Provisional,SEVIUS
32472,2040,11,2022-11-06 15:13:58,181,Publicación 1ª Adjudicación,SEVIUS
32473,2040,12,2023-01-11 08:16:08,181,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
32474,2040,15,2023-01-12 10:21:08,181,Publicación 2ª Adjudicación,SEVIUS
32475,2040,16,2023-01-19 19:36:32,181,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
32476,2040,19,2023-01-21 02:13:32,181,Publicación 3ª Adjudicación,SEVIUS
32477,2040,20,2023-01-30 18:25:43,181,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
32478,2040,23,2023-02-02 05:32:43,181,Publicación Listado Definitivo,SEVIUS
32479,2040,24,2023-02-02 17:25:43,181,Envío LA a Responsable Destino,Estudiante
32480,2040,25,2023-02-04 04:04:43,181,LA Recibido por Responsable,Responsable Destino
32481,2040,26,2023-02-06 16:31:43,181,LA Validado por Responsable,Responsable Destino
32482,2040,28,2023-02-07 18:21:43,181,Envío LA a Subdirectora RRII,Estudiante
32483,2040,29,2023-02-09 06:38:43,181,LA Recibido por Subdirectora,Subdirectora RRII
32484,2040,30,2023-02-10 19:17:43,181,LA Validado por Subdirectora,Subdirectora RRII
32485,2040,32,2023-02-13 00:01:43,181,Formalización Acuerdo SEVIUS,Estudiante
32486,2040,33,2023-02-13 03:58:43,181,Proceso Erasmus Finalizado,Sistema
32487,2041,1,2022-11-28 14:13:53,240,Solicitud Convalidación Idioma Presentada,Estudiante
32488,2041,2,2022-11-01 23:41:00,240,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
32489,2041,4,2022-11-01 23:41:00,240,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
32490,2041,5,2022-11-02 23:01:13,240,Inscripción Programa Erasmus Registrada,Estudiante
32491,2041,6,2022-11-04 04:16:13,240,Cálculo Notas Participantes Realizado,SEVIUS
32492,2041,7,2022-11-05 05:41:13,240,Publicación Listado Provisional,SEVIUS
32493,2041,11,2022-11-07 10:00:13,240,Publicación 1ª Adjudicación,SEVIUS
32494,2041,12,2023-01-11 16:46:26,240,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
32495,2041,15,2023-01-14 03:11:26,240,Publicación 2ª Adjudicación,SEVIUS
32496,2041,19,2023-01-15 15:49:26,240,Publicación 3ª Adjudicación,SEVIUS
32497,2041,23,2023-01-16 01:04:26,240,Publicación Listado Definitivo,SEVIUS
32498,2041,24,2023-01-18 09:58:26,240,Envío LA a Responsable Destino,Estudiante
32499,2041,25,2023-01-18 17:12:26,240,LA Recibido por Responsable,Responsable Destino
32500,2041,26,2023-01-18 18:49:26,240,LA Validado por Responsable,Responsable Destino
32501,2041,28,2023-01-20 03:21:26,240,Envío LA a Subdirectora RRII,Estudiante
32502,2041,29,2023-01-21 06:26:26,240,LA Recibido por Subdirectora,Subdirectora RRII
32503,2041,30,2023-01-23 11:30:26,240,LA Validado por Subdirectora,Subdirectora RRII
32504,2041,32,2023-01-24 19:43:26,240,Formalización Acuerdo SEVIUS,Estudiante
32505,2041,33,2023-01-27 04:11:26,240,Proceso Erasmus Finalizado,Sistema
32506,2042,5,2022-11-30 16:10:50,302,Inscripción Programa Erasmus Registrada,Estudiante
32507,2042,34,2022-12-04 13:57:14,302,Destino Solicitado Cancelado (Admin),SEVIUS
32508,2043,5,2022-11-28 14:00:02,155,Inscripción Programa Erasmus Registrada,Estudiante
32509,2043,6,2022-12-01 02:02:02,155,Cálculo Notas Participantes Realizado,SEVIUS
32510,2043,7,2022-12-03 14:21:02,155,Publicación Listado Provisional,SEVIUS
32511,2043,8,2022-12-25 16:49:12,155,Alegación Presentada,Estudiante
32512,2043,9,2022-12-25 23:24:12,155,Alegación Recibida,SEVIUS
32513,2043,10,2022-12-26 09:58:12,155,Resolución Alegación Emitida,SEVIUS
32514,2043,11,2022-12-28 21:31:12,155,Publicación 1ª Adjudicación,SEVIUS
32515,2043,12,2023-01-16 21:45:18,155,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
32516,2043,15,2023-01-16 23:45:18,155,Publicación 2ª Adjudicación,SEVIUS
32517,2043,16,2023-01-22 19:39:49,155,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
32518,2043,19,2023-01-22 20:39:49,155,Publicación 3ª Adjudicación,SEVIUS
32519,2043,20,2023-01-29 20:32:32,155,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
32520,2043,23,2023-02-01 09:05:32,155,Publicación Listado Definitivo,SEVIUS
32521,2043,24,2023-02-03 12:36:32,155,Envío LA a Responsable Destino,Estudiante
32522,2043,25,2023-02-05 22:53:32,155,LA Recibido por Responsable,Responsable Destino
32523,2043,26,2023-02-06 00:37:32,155,LA Validado por Responsable,Responsable Destino
32524,2043,28,2023-02-06 08:28:32,155,Envío LA a Subdirectora RRII,Estudiante
32525,2043,29,2023-02-08 09:49:32,155,LA Recibido por Subdirectora,Subdirectora RRII
32526,2043,30,2023-02-09 16:10:32,155,LA Validado por Subdirectora,Subdirectora RRII
32527,2043,32,2023-02-09 19:39:32,155,Formalización Acuerdo SEVIUS,Estudiante
32528,2043,33,2023-02-12 00:32:32,155,Proceso Erasmus Finalizado,Sistema
32529,2044,5,2022-11-29 15:45:46,220,Inscripción Programa Erasmus Registrada,Estudiante
32530,2044,6,2022-12-01 01:06:46,220,Cálculo Notas Participantes Realizado,SEVIUS
32531,2044,7,2022-12-03 06:27:46,220,Publicación Listado Provisional,SEVIUS
32532,2044,8,2022-12-15 14:24:39,220,Alegación Presentada,Estudiante
32533,2044,9,2022-12-16 18:55:39,220,Alegación Recibida,SEVIUS
32534,2044,10,2022-12-17 04:54:39,220,Resolución Alegación Emitida,SEVIUS
32535,2044,11,2022-12-19 17:51:39,220,Publicación 1ª Adjudicación,SEVIUS
32536,2044,12,2023-01-16 12:55:23,220,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
32537,2044,15,2023-01-18 01:09:23,220,Publicación 2ª Adjudicación,SEVIUS
32538,2044,16,2023-01-20 11:35:54,220,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
32539,2044,19,2023-01-21 22:06:54,220,Publicación 3ª Adjudicación,SEVIUS
32540,2044,20,2023-01-29 16:41:53,220,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
32541,2044,23,2023-01-30 03:30:53,220,Publicación Listado Definitivo,SEVIUS
32542,2044,24,2023-02-01 14:48:53,220,Envío LA a Responsable Destino,Estudiante
32543,2044,25,2023-02-01 17:24:53,220,LA Recibido por Responsable,Responsable Destino
32544,2044,26,2023-02-02 21:44:53,220,LA Validado por Responsable,Responsable Destino
32545,2044,28,2023-02-04 04:21:53,220,Envío LA a Subdirectora RRII,Estudiante
32546,2044,29,2023-02-04 13:06:53,220,LA Recibido por Subdirectora,Subdirectora RRII
32547,2044,30,2023-02-06 17:54:53,220,LA Validado por Subdirectora,Subdirectora RRII
32548,2044,32,2023-02-06 21:28:53,220,Formalización Acuerdo SEVIUS,Estudiante
32549,2044,33,2023-02-07 03:03:53,220,Proceso Erasmus Finalizado,Sistema
32550,2045,5,2022-11-12 16:40:41,117,Inscripción Programa Erasmus Registrada,Estudiante
32551,2045,6,2022-11-13 18:49:41,117,Cálculo Notas Participantes Realizado,SEVIUS
32552,2045,7,2022-11-13 21:01:41,117,Publicación Listado Provisional,SEVIUS
32553,2045,11,2022-11-13 23:41:41,117,Publicación 1ª Adjudicación,SEVIUS
32554,2045,13,2023-01-16 16:59:19,117,Respuesta 1ª Adj: Renuncia,Estudiante
32555,2045,15,2023-01-16 21:53:19,117,Publicación 2ª Adjudicación,SEVIUS
32556,2045,16,2023-01-22 15:51:20,117,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
32557,2045,23,2023-01-23 02:55:20,117,Publicación Listado Definitivo,SEVIUS
32558,2045,24,2023-01-24 06:41:20,117,Envío LA a Responsable Destino,Estudiante
32559,2045,25,2023-01-25 18:56:20,117,LA Recibido por Responsable,Responsable Destino
32560,2045,26,2023-01-26 03:47:20,117,LA Validado por Responsable,Responsable Destino
32561,2045,28,2023-01-28 10:36:20,117,Envío LA a Subdirectora RRII,Estudiante
32562,2045,29,2023-01-29 12:18:20,117,LA Recibido por Subdirectora,Subdirectora RRII
32563,2045,30,2023-01-31 19:43:20,117,LA Validado por Subdirectora,Subdirectora RRII
32564,2045,32,2023-02-03 00:01:20,117,Formalización Acuerdo SEVIUS,Estudiante
32565,2045,33,2023-02-05 04:40:20,117,Proceso Erasmus Finalizado,Sistema
32566,2046,5,2022-11-02 13:48:50,3,Inscripción Programa Erasmus Registrada,Estudiante
32567,2046,6,2022-11-03 17:13:50,3,Cálculo Notas Participantes Realizado,SEVIUS
32568,2046,7,2022-11-03 18:59:50,3,Publicación Listado Provisional,SEVIUS
32569,2046,11,2022-11-06 04:29:50,3,Publicación 1ª Adjudicación,SEVIUS
