EventID,EstudianteID,ActividadID,Timestamp,DestinoID,Detalle,Actor
24903,1732,1,2022-11-01 23:45:00,82,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
24904,1732,3,2022-11-01 23:43:00,82,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
24905,1732,4,2022-11-06 23:52:02,82,Inscripción Programa Erasmus Registrada,Estudiante
24906,1732,5,2022-11-09 08:59:02,82,Cálculo Notas Participantes Realizado,SEVIUS
24907,1732,6,2022-12-12 00:01:00,82,Publicación Listado Provisional,SEVIUS
24908,1732,10,2023-01-11 00:01:00,82,Publicación 1ª Adjudicación,SEVIUS
24909,1732,11,2023-01-12 06:05:33,82,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
24910,1732,14,2023-01-19 00:01:00,82,Publicación 2ª Adjudicación,SEVIUS
24911,1732,15,2023-01-20 08:08:12,82,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
24912,1732,18,2023-01-25 00:01:00,82,Publicación 3ª Adjudicación,SEVIUS
24913,1732,19,2023-01-29 23:59:40,82,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
24914,1732,22,2023-02-01 00:01:00,82,Publicación Listado Definitivo,SEVIUS
24915,1732,23,2023-02-02 09:14:00,82,Envío LA a Responsable Destino,Estudiante
24916,1732,24,2023-02-04 14:44:00,82,LA Recibido por Responsable,Responsable Destino
24917,1732,25,2023-02-07 02:15:00,82,LA Validado por Responsable,Responsable Destino
24918,1732,27,2023-02-07 04:42:00,82,Envío LA a Subdirectora RRII,Estudiante
24919,1732,28,2023-02-09 08:54:00,82,LA Recibido por Subdirectora,Subdirectora RRII
24920,1732,29,2023-02-11 11:23:00,82,LA Validado por Subdirectora,Subdirectora RRII
24921,1732,31,2023-02-12 21:20:00,82,Formalización Acuerdo SEVIUS,Estudiante
24922,1732,32,2023-02-15 00:59:00,82,Proceso Erasmus Finalizado,Sistema
24923,1733,1,2022-11-01 23:33:00,6,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
24924,1733,2,2022-11-01 23:54:00,6,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
24925,1733,1,2022-11-01 23:49:00,6,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
24926,1733,3,2022-11-01 23:38:00,6,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
24927,1733,4,2022-11-19 23:49:59,6,Inscripción Programa Erasmus Registrada,Estudiante
24928,1733,33,2022-11-22 01:44:59,6,Destino Solicitado Cancelado (Admin),SEVIUS
24929,1734,4,2022-11-29 15:34:58,273,Inscripción Programa Erasmus Registrada,Estudiante
24930,1734,5,2022-11-30 01:28:58,273,Cálculo Notas Participantes Realizado,SEVIUS
24931,1734,6,2022-12-12 00:01:00,273,Publicación Listado Provisional,SEVIUS
24932,1734,10,2023-01-11 00:01:00,273,Publicación 1ª Adjudicación,SEVIUS
24933,1734,11,2023-01-17 19:46:17,273,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
24934,1734,14,2023-01-19 00:01:00,273,Publicación 2ª Adjudicación,SEVIUS
24935,1734,15,2023-01-19 18:57:24,273,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
24936,1734,18,2023-01-25 00:01:00,273,Publicación 3ª Adjudicación,SEVIUS
24937,1734,22,2023-02-01 00:01:00,273,Publicación Listado Definitivo,SEVIUS
24938,1734,23,2023-02-02 06:24:00,273,Envío LA a Responsable Destino,Estudiante
24939,1734,24,2023-02-04 18:32:00,273,LA Recibido por Responsable,Responsable Destino
24940,1734,25,2023-02-04 23:19:00,273,LA Validado por Responsable,Responsable Destino
24941,1734,27,2023-02-06 00:48:00,273,Envío LA a Subdirectora RRII,Estudiante
24942,1734,28,2023-02-08 04:37:00,273,LA Recibido por Subdirectora,Subdirectora RRII
24943,1734,29,2023-02-09 13:47:00,273,LA Validado por Subdirectora,Subdirectora RRII
24944,1734,31,2023-02-12 02:29:00,273,Formalización Acuerdo SEVIUS,Estudiante
24945,1734,33,2023-02-12 10:48:00,273,Destino Solicitado Cancelado (Admin),SEVIUS
24946,1735,1,2022-11-20 10:51:12,269,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
24947,1735,2,2022-11-21 22:41:12,269,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
24948,1735,1,2022-11-22 03:19:12,269,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
24949,1735,2,2022-11-22 13:30:12,269,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
24950,1736,1,2022-11-01 23:36:00,100,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
24951,1736,2,2022-11-01 23:47:00,100,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
24952,1736,1,2022-11-01 23:41:00,100,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
24953,1736,3,2022-11-01 23:54:00,100,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
24954,1736,4,2022-11-21 23:09:42,100,Inscripción Programa Erasmus Registrada,Estudiante
24955,1736,5,2022-11-22 08:56:42,100,Cálculo Notas Participantes Realizado,SEVIUS
24956,1736,6,2022-12-12 00:01:00,100,Publicación Listado Provisional,SEVIUS
24957,1736,7,2022-12-18 22:07:50,100,Alegación Presentada,Estudiante
24958,1736,8,2022-12-19 09:59:50,100,Alegación Recibida,SEVIUS
24959,1736,9,2022-12-21 21:51:50,100,Resolución Alegación Emitida,SEVIUS
24960,1737,1,2022-11-01 23:46:00,324,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
24961,1737,3,2022-11-01 23:35:00,324,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
24962,1737,4,2022-11-08 16:33:23,324,Inscripción Programa Erasmus Registrada,Estudiante
24963,1737,5,2022-11-10 19:22:23,324,Cálculo Notas Participantes Realizado,SEVIUS
24964,1737,6,2022-12-12 00:01:00,324,Publicación Listado Provisional,SEVIUS
24965,1737,10,2023-01-11 00:01:00,324,Publicación 1ª Adjudicación,SEVIUS
24966,1737,12,2023-01-12 14:43:59,324,Respuesta 1ª Adj: Renuncia,Estudiante
24967,1738,1,2022-11-29 11:16:46,181,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
24968,1738,2,2022-11-29 16:42:46,181,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
24969,1739,1,2022-11-01 23:37:00,275,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
24970,1739,3,2022-11-01 23:32:00,275,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
24971,1739,4,2022-11-13 21:48:22,275,Inscripción Programa Erasmus Registrada,Estudiante
24972,1739,5,2022-11-15 04:38:22,275,Cálculo Notas Participantes Realizado,SEVIUS
24973,1739,6,2022-12-12 00:01:00,275,Publicación Listado Provisional,SEVIUS
24974,1739,10,2023-01-11 00:01:00,275,Publicación 1ª Adjudicación,SEVIUS
24975,1739,11,2023-01-11 18:13:19,275,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
24976,1739,14,2023-01-19 00:01:00,275,Publicación 2ª Adjudicación,SEVIUS
24977,1739,15,2023-01-22 20:54:53,275,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
24978,1739,18,2023-01-25 00:01:00,275,Publicación 3ª Adjudicación,SEVIUS
24979,1739,19,2023-01-26 12:42:22,275,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
24980,1739,22,2023-02-01 00:01:00,275,Publicación Listado Definitivo,SEVIUS
24981,1739,23,2023-02-03 04:56:00,275,Envío LA a Responsable Destino,Estudiante
24982,1739,24,2023-02-05 07:40:00,275,LA Recibido por Responsable,Responsable Destino
24983,1739,25,2023-02-07 18:27:00,275,LA Validado por Responsable,Responsable Destino
24984,1739,27,2023-02-09 21:10:00,275,Envío LA a Subdirectora RRII,Estudiante
24985,1739,28,2023-02-11 05:03:00,275,LA Recibido por Subdirectora,Subdirectora RRII
24986,1739,30,2023-02-11 09:06:00,275,LA Rechazado por Subdirectora,Subdirectora RRII
24987,1739,27,2023-02-11 14:11:00,275,Envío LA a Subdirectora RRII,Estudiante
24988,1739,28,2023-02-11 17:20:00,275,LA Recibido por Subdirectora,Subdirectora RRII
24989,1739,29,2023-02-11 22:40:00,275,LA Validado por Subdirectora,Subdirectora RRII
24990,1739,31,2023-02-13 01:20:00,275,Formalización Acuerdo SEVIUS,Estudiante
24991,1739,32,2023-02-13 06:13:00,275,Proceso Erasmus Finalizado,Sistema
24992,1740,1,2022-11-01 23:42:00,266,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
24993,1740,3,2022-11-01 23:33:00,266,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
24994,1740,4,2022-11-19 01:30:15,266,Inscripción Programa Erasmus Registrada,Estudiante
24995,1740,5,2022-11-20 13:04:15,266,Cálculo Notas Participantes Realizado,SEVIUS
24996,1740,6,2022-12-12 00:01:00,266,Publicación Listado Provisional,SEVIUS
24997,1740,10,2023-01-11 00:01:00,266,Publicación 1ª Adjudicación,SEVIUS
24998,1740,11,2023-01-16 22:06:31,266,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
24999,1740,14,2023-01-19 00:01:00,266,Publicación 2ª Adjudicación,SEVIUS
25000,1740,15,2023-01-19 18:10:01,266,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
25001,1740,18,2023-01-25 00:01:00,266,Publicación 3ª Adjudicación,SEVIUS
25002,1740,19,2023-01-30 23:41:58,266,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
25003,1740,22,2023-02-01 00:01:00,266,Publicación Listado Definitivo,SEVIUS
25004,1740,23,2023-02-01 06:32:00,266,Envío LA a Responsable Destino,Estudiante
25005,1740,24,2023-02-03 09:59:00,266,LA Recibido por Responsable,Responsable Destino
25006,1740,25,2023-02-05 16:13:00,266,LA Validado por Responsable,Responsable Destino
25007,1740,27,2023-02-05 23:32:00,266,Envío LA a Subdirectora RRII,Estudiante
25008,1740,28,2023-02-07 07:52:00,266,LA Recibido por Subdirectora,Subdirectora RRII
25009,1740,30,2023-02-09 11:17:00,266,LA Rechazado por Subdirectora,Subdirectora RRII
25010,1740,27,2023-02-11 22:54:00,266,Envío LA a Subdirectora RRII,Estudiante
25011,1740,28,2023-02-13 10:36:00,266,LA Recibido por Subdirectora,Subdirectora RRII
25012,1740,29,2023-02-13 22:30:00,266,LA Validado por Subdirectora,Subdirectora RRII
25013,1740,31,2023-02-14 07:46:00,266,Formalización Acuerdo SEVIUS,Estudiante
25014,1740,32,2023-02-14 19:57:00,266,Proceso Erasmus Finalizado,Sistema
25015,1741,1,2022-11-01 23:34:00,344,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25016,1741,2,2022-11-01 23:49:00,344,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
25017,1741,1,2022-11-01 23:36:00,344,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25018,1741,3,2022-11-01 23:56:00,344,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
25019,1741,4,2022-11-29 12:29:53,344,Inscripción Programa Erasmus Registrada,Estudiante
25020,1741,5,2022-12-01 17:57:53,344,Cálculo Notas Participantes Realizado,SEVIUS
25021,1741,6,2022-12-12 00:01:00,344,Publicación Listado Provisional,SEVIUS
25022,1741,10,2023-01-11 00:01:00,344,Publicación 1ª Adjudicación,SEVIUS
25023,1741,11,2023-01-14 02:39:58,344,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
25024,1741,14,2023-01-19 00:01:00,344,Publicación 2ª Adjudicación,SEVIUS
25025,1741,15,2023-01-22 20:26:24,344,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
25026,1741,18,2023-01-25 00:01:00,344,Publicación 3ª Adjudicación,SEVIUS
25027,1741,19,2023-01-25 11:03:26,344,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
25028,1741,22,2023-02-01 00:01:00,344,Publicación Listado Definitivo,SEVIUS
25029,1741,23,2023-02-02 03:11:00,344,Envío LA a Responsable Destino,Estudiante
25030,1741,24,2023-02-02 14:37:00,344,LA Recibido por Responsable,Responsable Destino
25031,1741,25,2023-02-03 21:41:00,344,LA Validado por Responsable,Responsable Destino
25032,1741,27,2023-02-04 04:45:00,344,Envío LA a Subdirectora RRII,Estudiante
25033,1741,28,2023-02-06 08:28:00,344,LA Recibido por Subdirectora,Subdirectora RRII
25034,1741,29,2023-02-08 20:02:00,344,LA Validado por Subdirectora,Subdirectora RRII
25035,1741,31,2023-02-10 01:25:00,344,Formalización Acuerdo SEVIUS,Estudiante
25036,1741,32,2023-02-11 13:40:00,344,Proceso Erasmus Finalizado,Sistema
25037,1742,1,2022-11-01 23:33:00,26,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25038,1742,3,2022-11-01 23:47:00,26,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
25039,1742,4,2022-11-02 18:54:47,26,Inscripción Programa Erasmus Registrada,Estudiante
25040,1742,5,2022-11-04 02:57:47,26,Cálculo Notas Participantes Realizado,SEVIUS
25041,1742,6,2022-12-12 00:01:00,26,Publicación Listado Provisional,SEVIUS
25042,1742,10,2023-01-11 00:01:00,26,Publicación 1ª Adjudicación,SEVIUS
25043,1742,11,2023-01-17 08:25:32,26,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
25044,1742,14,2023-01-19 00:01:00,26,Publicación 2ª Adjudicación,SEVIUS
25045,1742,18,2023-01-25 00:01:00,26,Publicación 3ª Adjudicación,SEVIUS
25046,1742,22,2023-02-01 00:01:00,26,Publicación Listado Definitivo,SEVIUS
25047,1742,23,2023-02-01 09:45:00,26,Envío LA a Responsable Destino,Estudiante
25048,1742,24,2023-02-01 19:45:00,26,LA Recibido por Responsable,Responsable Destino
25049,1742,25,2023-02-04 01:37:00,26,LA Validado por Responsable,Responsable Destino
25050,1742,27,2023-02-06 12:38:00,26,Envío LA a Subdirectora RRII,Estudiante
25051,1742,28,2023-02-08 00:14:00,26,LA Recibido por Subdirectora,Subdirectora RRII
25052,1742,29,2023-02-08 03:10:00,26,LA Validado por Subdirectora,Subdirectora RRII
25053,1742,31,2023-02-10 08:26:00,26,Formalización Acuerdo SEVIUS,Estudiante
25054,1742,32,2023-02-11 18:19:00,26,Proceso Erasmus Finalizado,Sistema
25055,1743,1,2022-11-01 23:49:00,134,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25056,1743,3,2022-11-01 23:58:00,134,Resolución Convalidación Idioma (Aceptada),Instituto de Idiomas
25057,1743,4,2022-11-28 15:34:46,134,Inscripción Programa Erasmus Registrada,Estudiante
25058,1743,5,2022-11-29 04:32:46,134,Cálculo Notas Participantes Realizado,SEVIUS
25059,1743,6,2022-12-12 00:01:00,134,Publicación Listado Provisional,SEVIUS
25060,1743,10,2023-01-11 00:01:00,134,Publicación 1ª Adjudicación,SEVIUS
25061,1743,12,2023-01-17 08:32:20,134,Respuesta 1ª Adj: Renuncia,Estudiante
25062,1743,13,2023-01-17 09:32:20,134,Actualización Orden Preferencias (Post-1ª Adj.),SEVIUS
25063,1743,14,2023-01-19 00:01:00,134,Publicación 2ª Adjudicación,SEVIUS
25064,1743,16,2023-01-19 14:01:10,134,Respuesta 2ª Adj: Renuncia,Estudiante
25065,1743,17,2023-01-19 18:40:10,134,Actualización Orden Preferencias (Post-2ª Adj.),SEVIUS
25066,1743,18,2023-01-25 00:01:00,134,Publicación 3ª Adjudicación,SEVIUS
25067,1743,19,2023-01-30 12:40:24,134,Respuesta 3ª Adj: Aceptación/Reserva,Estudiante
25068,1743,22,2023-02-01 00:01:00,134,Publicación Listado Definitivo,SEVIUS
25069,1743,23,2023-02-02 09:58:00,134,Envío LA a Responsable Destino,Estudiante
25070,1743,24,2023-02-02 16:59:00,134,LA Recibido por Responsable,Responsable Destino
25071,1743,25,2023-02-05 05:45:00,134,LA Validado por Responsable,Responsable Destino
25072,1743,27,2023-02-07 11:21:00,134,Envío LA a Subdirectora RRII,Estudiante
25073,1743,28,2023-02-07 23:43:00,134,LA Recibido por Subdirectora,Subdirectora RRII
25074,1743,29,2023-02-08 03:04:00,134,LA Validado por Subdirectora,Subdirectora RRII
25075,1743,31,2023-02-08 11:17:00,134,Formalización Acuerdo SEVIUS,Estudiante
25076,1743,32,2023-02-11 00:05:00,134,Proceso Erasmus Finalizado,Sistema
25077,1744,4,2022-11-30 15:06:08,67,Inscripción Programa Erasmus Registrada,Estudiante
25078,1744,5,2022-12-02 00:49:08,67,Cálculo Notas Participantes Realizado,SEVIUS
25079,1744,6,2022-12-12 00:01:00,67,Publicación Listado Provisional,SEVIUS
25080,1744,7,2022-12-12 22:00:07,67,Alegación Presentada,Estudiante
25081,1744,8,2022-12-13 10:54:07,67,Alegación Recibida,SEVIUS
25082,1744,9,2022-12-15 23:21:07,67,Resolución Alegación Emitida,SEVIUS
25083,1744,10,2023-01-11 00:01:00,67,Publicación 1ª Adjudicación,SEVIUS
25084,1744,11,2023-01-17 21:44:45,67,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
25085,1744,14,2023-01-19 00:01:00,67,Publicación 2ª Adjudicación,SEVIUS
25086,1744,15,2023-01-20 10:55:43,67,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
25087,1744,18,2023-01-25 00:01:00,67,Publicación 3ª Adjudicación,SEVIUS
25088,1744,22,2023-02-01 00:01:00,67,Publicación Listado Definitivo,SEVIUS
25089,1744,23,2023-02-02 12:51:00,67,Envío LA a Responsable Destino,Estudiante
25090,1744,24,2023-02-05 01:38:00,67,LA Recibido por Responsable,Responsable Destino
25091,1744,25,2023-02-05 13:16:00,67,LA Validado por Responsable,Responsable Destino
25092,1744,27,2023-02-07 23:29:00,67,Envío LA a Subdirectora RRII,Estudiante
25093,1744,28,2023-02-10 02:46:00,67,LA Recibido por Subdirectora,Subdirectora RRII
25094,1744,29,2023-02-11 15:40:00,67,LA Validado por Subdirectora,Subdirectora RRII
25095,1744,31,2023-02-11 23:40:00,67,Formalización Acuerdo SEVIUS,Estudiante
25096,1744,32,2023-02-12 08:42:00,67,Proceso Erasmus Finalizado,Sistema
25097,1745,1,2022-12-02 20:59:22,118,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25098,1745,2,2022-12-05 09:17:22,118,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
25099,1745,33,2022-12-10 18:45:22,118,Destino Solicitado Cancelado (Admin),SEVIUS
25100,1746,1,2022-11-13 03:59:01,115,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25101,1746,2,2022-11-14 13:18:01,115,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
25102,1746,1,2022-11-14 17:06:01,115,Solicitud Convalidación Idioma Recibida,Instituto de Idiomas
25103,1746,2,2022-11-14 20:26:01,115,Resolución Convalidación Idioma (Rechazada),Instituto de Idiomas
25104,1747,4,2022-11-30 08:16:36,295,Inscripción Programa Erasmus Registrada,Estudiante
25105,1747,5,2022-12-02 09:47:36,295,Cálculo Notas Participantes Realizado,SEVIUS
25106,1747,6,2022-12-12 00:01:00,295,Publicación Listado Provisional,SEVIUS
25107,1747,10,2023-01-11 00:01:00,295,Publicación 1ª Adjudicación,SEVIUS
25108,1747,11,2023-01-12 08:32:44,295,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
25109,1747,14,2023-01-19 00:01:00,295,Publicación 2ª Adjudicación,SEVIUS
25110,1747,15,2023-01-20 14:18:49,295,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
25111,1747,18,2023-01-25 00:01:00,295,Publicación 3ª Adjudicación,SEVIUS
25112,1747,22,2023-02-01 00:01:00,295,Publicación Listado Definitivo,SEVIUS
25113,1747,23,2023-02-03 05:30:00,295,Envío LA a Responsable Destino,Estudiante
25114,1747,24,2023-02-05 14:52:00,295,LA Recibido por Responsable,Responsable Destino
25115,1747,25,2023-02-08 00:41:00,295,LA Validado por Responsable,Responsable Destino
25116,1747,27,2023-02-08 05:33:00,295,Envío LA a Subdirectora RRII,Estudiante
25117,1747,28,2023-02-10 13:08:00,295,LA Recibido por Subdirectora,Subdirectora RRII
25118,1747,29,2023-02-10 21:03:00,295,LA Validado por Subdirectora,Subdirectora RRII
25119,1747,31,2023-02-11 00:17:00,295,Formalización Acuerdo SEVIUS,Estudiante
25120,1747,33,2023-02-13 11:08:00,295,Destino Solicitado Cancelado (Admin),SEVIUS
25121,1748,4,2022-11-30 02:39:35,212,Inscripción Programa Erasmus Registrada,Estudiante
25122,1748,5,2022-12-02 10:43:35,212,Cálculo Notas Participantes Realizado,SEVIUS
25123,1748,6,2022-12-12 00:01:00,212,Publicación Listado Provisional,SEVIUS
25124,1748,7,2022-12-26 13:31:21,212,Alegación Presentada,Estudiante
25125,1748,8,2022-12-28 00:36:21,212,Alegación Recibida,SEVIUS
25126,1748,9,2022-12-30 11:06:21,212,Resolución Alegación Emitida,SEVIUS
25127,1748,10,2023-01-11 00:01:00,212,Publicación 1ª Adjudicación,SEVIUS
25128,1748,11,2023-01-14 08:48:41,212,Respuesta 1ª Adj: Aceptación/Reserva,Estudiante
25129,1748,14,2023-01-19 00:01:00,212,Publicación 2ª Adjudicación,SEVIUS
25130,1748,15,2023-01-22 23:43:31,212,Respuesta 2ª Adj: Aceptación/Reserva,Estudiante
25131,1748,18,2023-01-25 00:01:00,212,Publicación 3ª Adjudicación,SEVIUS
25132,1748,22,2023-02-01 00:01:00,212,Publicación Listado Definitivo,SEVIUS
25133,1748,23,2023-02-01 08:35:00,212,Envío LA a Responsable Destino,Estudiante
25134,1748,24,2023-02-03 21:19:00,212,LA Recibido por Responsable,Responsable Destino
25135,1748,25,2023-02-04 02:05:00,212,LA Validado por Responsable,Responsable Destino
25136,1748,27,2023-02-06 09:20:00,212,Envío LA a Subdirectora RRII,Estudiante
25137,1748,28,2023-02-08 13:15:00,212,LA Recibido por Subdirectora,Subdirectora RRII
25138,1748,29,2023-02-10 21:00:00,212,LA Validado por Subdirectora,Subdirectora RRII
25139,1748,31,2023-02-11 07:53:00,212,Formalización Acuerdo SEVIUS,Estudiante
25140,1748,32,2023-02-13 10:37:00,212,Proceso Erasmus Finalizado,Sistema
25141,1749,4,2022-11-20 02:39:09,347,Inscripción Programa Erasmus Registrada,Estudiante
25142,1749,5,2022-11-22 13:46:09,347,Cálculo Notas Participantes Realizado,SEVIUS
