AsignacionID,EstudianteID,DestinoID,FechaAsignacion,Ronda,EstadoEnRonda
5032,342,350,2023-01-11,1ª Adjudicación,Suplente
5033,15,350,2023-01-11,1ª Adjudicación,Suplente
5034,1080,350,2023-01-11,1ª Adjudicación,Suplente
5035,1032,350,2023-01-11,1ª Adjudicación,Suplente
5036,342,350,2023-01-19,2ª Adjudicación,Titular
5037,15,350,2023-01-19,2ª Adjudicación,Suplente
5038,1080,350,2023-01-19,2ª Adjudicación,Suplente
5039,1032,350,2023-01-19,2ª Adjudicación,Suplente
5040,15,350,2023-01-25,3ª Adjudicación,Titular
5041,1080,350,2023-01-25,3ª Adjudicación,Suplente
5042,1032,350,2023-01-25,3ª Adjudicación,Suplente
5043,709,350,2023-02-01,Adjudicación Final,Titular
5044,342,350,2023-02-01,Adjudicación Final,Suplente
5045,15,350,2023-02-01,Adjudicación Final,Suplente
5046,1032,350,2023-02-01,Adjudicación Final,Suplente
5047,296,351,2023-01-11,1ª Adjudicación,Titular
5048,582,351,2023-01-11,1ª Adjudicación,Titular
5049,296,351,2023-02-01,Adjudicación Final,Titular
5050,582,351,2023-02-01,Adjudicación Final,Titular
5051,1771,352,2023-01-11,1ª Adjudicación,Titular
5052,191,352,2023-01-11,1ª Adjudicación,Titular
5053,974,352,2023-01-11,1ª Adjudicación,Titular
5054,1847,352,2023-01-11,1ª Adjudicación,Titular
5055,136,352,2023-01-11,1ª Adjudicación,Suplente
5056,357,352,2023-01-11,1ª Adjudicación,Suplente
5057,98,352,2023-01-19,2ª Adjudicación,Titular
5058,1847,352,2023-01-19,2ª Adjudicación,Titular
5059,98,352,2023-01-19,2ª Adjudicación,Titular
5060,136,352,2023-01-19,2ª Adjudicación,Titular
5061,357,352,2023-01-19,2ª Adjudicación,Titular
5062,1847,352,2023-01-25,3ª Adjudicación,Titular
5063,1771,352,2023-02-01,Adjudicación Final,Titular
5064,191,352,2023-02-01,Adjudicación Final,Titular
5065,974,352,2023-02-01,Adjudicación Final,Titular
5066,98,352,2023-02-01,Adjudicación Final,Titular
5067,136,352,2023-02-01,Adjudicación Final,Suplente
5068,357,352,2023-02-01,Adjudicación Final,Suplente
5069,52,353,2023-01-11,1ª Adjudicación,Titular
5070,1685,353,2023-01-11,1ª Adjudicación,Titular
5071,1023,353,2023-01-11,1ª Adjudicación,Titular
5072,60,353,2023-01-11,1ª Adjudicación,Titular
5073,2020,353,2023-01-11,1ª Adjudicación,Suplente
5074,1636,353,2023-01-11,1ª Adjudicación,Suplente
5075,973,353,2023-01-11,1ª Adjudicación,Suplente
5076,64,353,2023-01-11,1ª Adjudicación,Suplente
5077,1401,353,2023-01-11,1ª Adjudicación,Suplente
5078,2020,353,2023-01-19,2ª Adjudicación,Titular
5079,1636,353,2023-01-19,2ª Adjudicación,Titular
5080,973,353,2023-01-19,2ª Adjudicación,Titular
5081,64,353,2023-01-19,2ª Adjudicación,Titular
5082,1401,353,2023-01-19,2ª Adjudicación,Suplente
5083,1401,353,2023-01-25,3ª Adjudicación,Titular
5084,52,353,2023-02-01,Adjudicación Final,Titular
5085,1685,353,2023-02-01,Adjudicación Final,Titular
5086,1023,353,2023-02-01,Adjudicación Final,Titular
5087,60,353,2023-02-01,Adjudicación Final,Titular
5088,2020,353,2023-02-01,Adjudicación Final,Titular
5089,1636,353,2023-02-01,Adjudicación Final,Suplente
5090,973,353,2023-02-01,Adjudicación Final,Suplente
5091,64,353,2023-02-01,Adjudicación Final,Suplente
5092,345,354,2023-01-11,1ª Adjudicación,Titular
5093,722,354,2023-01-11,1ª Adjudicación,Titular
5094,1937,354,2023-01-11,1ª Adjudicación,Titular
5095,1017,354,2023-01-11,1ª Adjudicación,Titular
5096,142,354,2023-01-11,1ª Adjudicación,Suplente
5097,1247,354,2023-01-11,1ª Adjudicación,Suplente
5098,1454,354,2023-01-11,1ª Adjudicación,Suplente
5099,1686,354,2023-01-11,1ª Adjudicación,Suplente
5100,1322,354,2023-01-11,1ª Adjudicación,Suplente
5101,142,354,2023-01-19,2ª Adjudicación,Titular
5102,1247,354,2023-01-19,2ª Adjudicación,Titular
5103,1454,354,2023-01-19,2ª Adjudicación,Titular
5104,1686,354,2023-01-19,2ª Adjudicación,Titular
5105,1322,354,2023-01-19,2ª Adjudicación,Suplente
5106,1322,354,2023-01-25,3ª Adjudicación,Titular
5107,345,354,2023-02-01,Adjudicación Final,Titular
5108,722,354,2023-02-01,Adjudicación Final,Titular
5109,1937,354,2023-02-01,Adjudicación Final,Titular
5110,1017,354,2023-02-01,Adjudicación Final,Titular
5111,142,354,2023-02-01,Adjudicación Final,Suplente
5112,1247,354,2023-02-01,Adjudicación Final,Suplente
5113,1454,354,2023-02-01,Adjudicación Final,Suplente
5114,1686,354,2023-02-01,Adjudicación Final,Suplente
5115,1322,354,2023-02-01,Adjudicación Final,Suplente
5116,1012,355,2023-01-11,1ª Adjudicación,Titular
5117,1223,355,2023-01-11,1ª Adjudicación,Titular
5118,1003,355,2023-01-11,1ª Adjudicación,Titular
5119,981,355,2023-01-11,1ª Adjudicación,Titular
5120,1012,355,2023-02-01,Adjudicación Final,Titular
5121,1223,355,2023-02-01,Adjudicación Final,Titular
5122,1003,355,2023-02-01,Adjudicación Final,Titular
5123,981,355,2023-02-01,Adjudicación Final,Titular
5124,1632,356,2023-01-11,1ª Adjudicación,Titular
5125,46,356,2023-01-11,1ª Adjudicación,Titular
5126,509,356,2023-01-11,1ª Adjudicación,Titular
5127,484,356,2023-01-11,1ª Adjudicación,Titular
5128,46,356,2023-02-01,Adjudicación Final,Titular
5129,509,356,2023-02-01,Adjudicación Final,Titular
5130,484,356,2023-02-01,Adjudicación Final,Titular
5131,1592,357,2023-01-11,1ª Adjudicación,Titular
5132,531,357,2023-01-11,1ª Adjudicación,Titular
5133,157,357,2023-01-11,1ª Adjudicación,Titular
5134,1964,357,2023-01-11,1ª Adjudicación,Suplente
5135,1964,357,2023-01-19,2ª Adjudicación,Titular
5136,531,357,2023-02-01,Adjudicación Final,Titular
5137,1964,357,2023-02-01,Adjudicación Final,Titular
5138,660,358,2023-01-11,1ª Adjudicación,Titular
5139,1515,358,2023-01-11,1ª Adjudicación,Suplente
5140,154,358,2023-01-11,1ª Adjudicación,Suplente
5141,1270,358,2023-01-11,1ª Adjudicación,Suplente
5142,796,358,2023-01-19,2ª Adjudicación,Titular
5143,660,358,2023-01-19,2ª Adjudicación,Titular
5144,796,358,2023-01-19,2ª Adjudicación,Suplente
5145,1515,358,2023-01-19,2ª Adjudicación,Suplente
5146,154,358,2023-01-19,2ª Adjudicación,Suplente
5147,1270,358,2023-01-19,2ª Adjudicación,Suplente
5148,660,358,2023-01-25,3ª Adjudicación,Titular
5149,1515,358,2023-01-25,3ª Adjudicación,Suplente
5150,154,358,2023-01-25,3ª Adjudicación,Suplente
5151,1270,358,2023-01-25,3ª Adjudicación,Suplente
5152,1515,358,2023-02-01,Adjudicación Final,Titular
5153,154,358,2023-02-01,Adjudicación Final,Suplente
5154,1270,358,2023-02-01,Adjudicación Final,Suplente
5155,218,359,2023-01-11,1ª Adjudicación,Titular
5156,496,359,2023-01-11,1ª Adjudicación,Titular
5157,1100,359,2023-01-11,1ª Adjudicación,Titular
5158,307,359,2023-01-11,1ª Adjudicación,Titular
5159,516,359,2023-01-11,1ª Adjudicación,Titular
5160,1569,359,2023-01-11,1ª Adjudicación,Suplente
5161,767,359,2023-01-11,1ª Adjudicación,Suplente
5162,595,359,2023-01-11,1ª Adjudicación,Suplente
5163,1569,359,2023-01-19,2ª Adjudicación,Titular
5164,767,359,2023-01-19,2ª Adjudicación,Titular
5165,595,359,2023-01-19,2ª Adjudicación,Titular
5166,1569,359,2023-01-25,3ª Adjudicación,Titular
5167,218,359,2023-02-01,Adjudicación Final,Titular
5168,496,359,2023-02-01,Adjudicación Final,Titular
5169,1100,359,2023-02-01,Adjudicación Final,Titular
5170,307,359,2023-02-01,Adjudicación Final,Titular
5171,767,359,2023-02-01,Adjudicación Final,Titular
5172,595,359,2023-02-01,Adjudicación Final,Suplente
5173,610,360,2023-01-11,1ª Adjudicación,Titular
5174,782,360,2023-01-11,1ª Adjudicación,Titular
5175,1971,360,2023-01-11,1ª Adjudicación,Titular
5176,999,360,2023-01-11,1ª Adjudicación,Titular
5177,1417,360,2023-01-11,1ª Adjudicación,Suplente
5178,1092,360,2023-01-11,1ª Adjudicación,Suplente
5179,391,360,2023-01-11,1ª Adjudicación,Suplente
5180,91,360,2023-01-19,2ª Adjudicación,Titular
5181,1971,360,2023-01-19,2ª Adjudicación,Titular
5182,91,360,2023-01-19,2ª Adjudicación,Titular
5183,1417,360,2023-01-19,2ª Adjudicación,Titular
5184,1092,360,2023-01-19,2ª Adjudicación,Titular
5185,391,360,2023-01-19,2ª Adjudicación,Suplente
5186,1971,360,2023-01-25,3ª Adjudicación,Titular
5187,391,360,2023-01-25,3ª Adjudicación,Titular
5188,610,360,2023-02-01,Adjudicación Final,Titular
5189,782,360,2023-02-01,Adjudicación Final,Titular
5190,999,360,2023-02-01,Adjudicación Final,Titular
5191,91,360,2023-02-01,Adjudicación Final,Titular
5192,1417,360,2023-02-01,Adjudicación Final,Suplente
5193,1092,360,2023-02-01,Adjudicación Final,Suplente
5194,391,360,2023-02-01,Adjudicación Final,Suplente
5195,1464,361,2023-01-11,1ª Adjudicación,Titular
5196,813,361,2023-01-11,1ª Adjudicación,Suplente
5197,240,361,2023-01-11,1ª Adjudicación,Suplente
5198,1116,361,2023-01-11,1ª Adjudicación,Suplente
5199,1410,361,2023-01-11,1ª Adjudicación,Suplente
5200,50,361,2023-01-11,1ª Adjudicación,Suplente
5201,813,361,2023-01-19,2ª Adjudicación,Titular
5202,240,361,2023-01-19,2ª Adjudicación,Suplente
5203,1116,361,2023-01-19,2ª Adjudicación,Suplente
5204,1410,361,2023-01-19,2ª Adjudicación,Suplente
5205,50,361,2023-01-19,2ª Adjudicación,Suplente
5206,240,361,2023-01-25,3ª Adjudicación,Titular
5207,1116,361,2023-01-25,3ª Adjudicación,Suplente
5208,1410,361,2023-01-25,3ª Adjudicación,Suplente
5209,50,361,2023-01-25,3ª Adjudicación,Suplente
5210,1464,361,2023-02-01,Adjudicación Final,Titular
5211,813,361,2023-02-01,Adjudicación Final,Suplente
5212,240,361,2023-02-01,Adjudicación Final,Suplente
5213,1116,361,2023-02-01,Adjudicación Final,Suplente
5214,1410,361,2023-02-01,Adjudicación Final,Suplente
5215,50,361,2023-02-01,Adjudicación Final,Suplente
5216,539,362,2023-01-11,1ª Adjudicación,Titular
5217,389,362,2023-01-11,1ª Adjudicación,Suplente
5218,126,362,2023-01-11,1ª Adjudicación,Suplente
5219,2117,362,2023-01-11,1ª Adjudicación,Suplente
5220,389,362,2023-01-19,2ª Adjudicación,Titular
5221,126,362,2023-01-19,2ª Adjudicación,Suplente
5222,2117,362,2023-01-19,2ª Adjudicación,Suplente
5223,126,362,2023-01-25,3ª Adjudicación,Titular
5224,2117,362,2023-02-01,Adjudicación Final,Titular
5225,539,362,2023-02-01,Adjudicación Final,Titular
5226,389,362,2023-02-01,Adjudicación Final,Suplente
5227,1245,363,2023-01-11,1ª Adjudicación,Titular
5228,2040,363,2023-01-11,1ª Adjudicación,Titular
5229,1990,363,2023-01-11,1ª Adjudicación,Suplente
5230,1426,363,2023-01-11,1ª Adjudicación,Suplente
5231,1250,363,2023-01-11,1ª Adjudicación,Suplente
5232,1990,363,2023-01-19,2ª Adjudicación,Titular
5233,1426,363,2023-01-19,2ª Adjudicación,Titular
5234,1250,363,2023-01-19,2ª Adjudicación,Suplente
5235,1250,363,2023-01-25,3ª Adjudicación,Titular
5236,2040,363,2023-02-01,Adjudicación Final,Titular
5237,1990,363,2023-02-01,Adjudicación Final,Titular
5238,1426,363,2023-02-01,Adjudicación Final,Suplente
5239,1250,363,2023-02-01,Adjudicación Final,Suplente
5240,285,364,2023-01-11,1ª Adjudicación,Titular
5241,74,364,2023-01-11,1ª Adjudicación,Titular
5242,1733,364,2023-01-11,1ª Adjudicación,Titular
5243,149,364,2023-01-11,1ª Adjudicación,Suplente
5244,29,364,2023-01-11,1ª Adjudicación,Suplente
5245,469,364,2023-01-11,1ª Adjudicación,Suplente
5246,1310,364,2023-01-11,1ª Adjudicación,Suplente
5247,556,364,2023-01-11,1ª Adjudicación,Suplente
5248,1727,364,2023-01-11,1ª Adjudicación,Suplente
5249,149,364,2023-01-19,2ª Adjudicación,Titular
5250,29,364,2023-01-19,2ª Adjudicación,Titular
5251,469,364,2023-01-19,2ª Adjudicación,Titular
5252,1310,364,2023-01-19,2ª Adjudicación,Suplente
5253,556,364,2023-01-19,2ª Adjudicación,Suplente
5254,1727,364,2023-01-19,2ª Adjudicación,Suplente
5255,1310,364,2023-01-25,3ª Adjudicación,Titular
5256,556,364,2023-01-25,3ª Adjudicación,Titular
5257,1727,364,2023-01-25,3ª Adjudicación,Titular
5258,285,364,2023-02-01,Adjudicación Final,Titular
5259,74,364,2023-02-01,Adjudicación Final,Titular
5260,1733,364,2023-02-01,Adjudicación Final,Titular
5261,149,364,2023-02-01,Adjudicación Final,Suplente
5262,29,364,2023-02-01,Adjudicación Final,Suplente
5263,469,364,2023-02-01,Adjudicación Final,Suplente
5264,1310,364,2023-02-01,Adjudicación Final,Suplente
5265,556,364,2023-02-01,Adjudicación Final,Suplente
5266,1727,364,2023-02-01,Adjudicación Final,Suplente
5267,1654,365,2023-01-11,1ª Adjudicación,Titular
5268,1927,365,2023-01-11,1ª Adjudicación,Titular
5269,621,365,2023-01-11,1ª Adjudicación,Titular
5270,917,365,2023-01-11,1ª Adjudicación,Titular
5271,963,365,2023-01-11,1ª Adjudicación,Suplente
5272,251,365,2023-01-11,1ª Adjudicación,Suplente
5273,388,365,2023-01-11,1ª Adjudicación,Suplente
5274,1789,365,2023-01-11,1ª Adjudicación,Suplente
5275,963,365,2023-01-19,2ª Adjudicación,Titular
5276,251,365,2023-01-19,2ª Adjudicación,Titular
5277,388,365,2023-01-19,2ª Adjudicación,Titular
5278,1789,365,2023-01-19,2ª Adjudicación,Titular
5279,1654,365,2023-02-01,Adjudicación Final,Titular
5280,1927,365,2023-02-01,Adjudicación Final,Titular
5281,621,365,2023-02-01,Adjudicación Final,Titular
5282,917,365,2023-02-01,Adjudicación Final,Titular
5283,963,365,2023-02-01,Adjudicación Final,Suplente
5284,251,365,2023-02-01,Adjudicación Final,Suplente
5285,388,365,2023-02-01,Adjudicación Final,Suplente
5286,1789,365,2023-02-01,Adjudicación Final,Suplente
5287,152,366,2023-01-11,1ª Adjudicación,Titular
5288,1143,366,2023-01-11,1ª Adjudicación,Suplente
5289,1126,366,2023-01-11,1ª Adjudicación,Suplente
5290,39,366,2023-01-11,1ª Adjudicación,Suplente
5291,125,366,2023-01-11,1ª Adjudicación,Suplente
5292,2106,366,2023-01-11,1ª Adjudicación,Suplente
5293,1949,366,2023-01-11,1ª Adjudicación,Suplente
5294,1283,366,2023-01-11,1ª Adjudicación,Suplente
5295,1143,366,2023-01-19,2ª Adjudicación,Titular
5296,1126,366,2023-01-19,2ª Adjudicación,Suplente
5297,39,366,2023-01-19,2ª Adjudicación,Suplente
5298,125,366,2023-01-19,2ª Adjudicación,Suplente
5299,2106,366,2023-01-19,2ª Adjudicación,Suplente
5300,1949,366,2023-01-19,2ª Adjudicación,Suplente
5301,1283,366,2023-01-19,2ª Adjudicación,Suplente
5302,1126,366,2023-01-25,3ª Adjudicación,Titular
5303,39,366,2023-01-25,3ª Adjudicación,Suplente
5304,125,366,2023-01-25,3ª Adjudicación,Suplente
5305,2106,366,2023-01-25,3ª Adjudicación,Suplente
5306,1949,366,2023-01-25,3ª Adjudicación,Suplente
5307,1283,366,2023-01-25,3ª Adjudicación,Suplente
5308,152,366,2023-02-01,Adjudicación Final,Titular
5309,1143,366,2023-02-01,Adjudicación Final,Suplente
5310,1126,366,2023-02-01,Adjudicación Final,Suplente
5311,39,366,2023-02-01,Adjudicación Final,Suplente
5312,125,366,2023-02-01,Adjudicación Final,Suplente
5313,2106,366,2023-02-01,Adjudicación Final,Suplente
5314,431,367,2023-01-11,1ª Adjudicación,Titular
5315,1072,367,2023-01-11,1ª Adjudicación,Titular
5316,1890,367,2023-01-11,1ª Adjudicación,Titular
5317,765,367,2023-01-11,1ª Adjudicación,Suplente
5318,1276,367,2023-01-11,1ª Adjudicación,Suplente
5319,401,367,2023-01-11,1ª Adjudicación,Suplente
5320,402,367,2023-01-11,1ª Adjudicación,Suplente
5321,806,367,2023-01-11,1ª Adjudicación,Suplente
5322,765,367,2023-01-19,2ª Adjudicación,Titular
5323,1276,367,2023-01-19,2ª Adjudicación,Titular
5324,401,367,2023-01-19,2ª Adjudicación,Titular
5325,806,367,2023-01-19,2ª Adjudicación,Suplente
5326,402,367,2023-01-25,3ª Adjudicación,Titular
5327,765,367,2023-01-25,3ª Adjudicación,Titular
5328,402,367,2023-01-25,3ª Adjudicación,Titular
5329,806,367,2023-01-25,3ª Adjudicación,Titular
5330,431,367,2023-02-01,Adjudicación Final,Titular
5331,1072,367,2023-02-01,Adjudicación Final,Titular
5332,1890,367,2023-02-01,Adjudicación Final,Titular
5333,1276,367,2023-02-01,Adjudicación Final,Titular
5334,401,367,2023-02-01,Adjudicación Final,Suplente
5335,402,367,2023-02-01,Adjudicación Final,Suplente
5336,806,367,2023-02-01,Adjudicación Final,Suplente
5337,1644,368,2023-01-11,1ª Adjudicación,Titular
5338,1940,368,2023-01-11,1ª Adjudicación,Suplente
5339,528,368,2023-01-19,2ª Adjudicación,Titular
5340,1644,368,2023-01-19,2ª Adjudicación,Titular
5341,1940,368,2023-01-19,2ª Adjudicación,Suplente
5342,528,368,2023-01-25,3ª Adjudicación,Titular
5343,1644,368,2023-01-25,3ª Adjudicación,Titular
5344,1940,368,2023-01-25,3ª Adjudicación,Suplente
5345,528,368,2023-02-01,Adjudicación Final,Titular
5346,1940,368,2023-02-01,Adjudicación Final,Suplente
5347,668,369,2023-01-11,1ª Adjudicación,Titular
5348,1321,369,2023-01-11,1ª Adjudicación,Suplente
5349,1706,369,2023-01-11,1ª Adjudicación,Suplente
5350,299,369,2023-01-11,1ª Adjudicación,Suplente
5351,2047,369,2023-01-11,1ª Adjudicación,Suplente
5352,1559,369,2023-01-11,1ª Adjudicación,Suplente
5353,977,369,2023-01-11,1ª Adjudicación,Suplente
5354,1114,369,2023-01-11,1ª Adjudicación,Suplente
5355,1321,369,2023-01-19,2ª Adjudicación,Titular
5356,1706,369,2023-01-19,2ª Adjudicación,Suplente
5357,299,369,2023-01-19,2ª Adjudicación,Suplente
5358,2047,369,2023-01-19,2ª Adjudicación,Suplente
5359,1559,369,2023-01-19,2ª Adjudicación,Suplente
5360,977,369,2023-01-19,2ª Adjudicación,Suplente
5361,1114,369,2023-01-19,2ª Adjudicación,Suplente
5362,1706,369,2023-01-25,3ª Adjudicación,Titular
5363,299,369,2023-01-25,3ª Adjudicación,Suplente
5364,2047,369,2023-01-25,3ª Adjudicación,Suplente
5365,1559,369,2023-01-25,3ª Adjudicación,Suplente
5366,977,369,2023-01-25,3ª Adjudicación,Suplente
5367,1114,369,2023-01-25,3ª Adjudicación,Suplente
5368,668,369,2023-02-01,Adjudicación Final,Titular
5369,1321,369,2023-02-01,Adjudicación Final,Suplente
5370,1706,369,2023-02-01,Adjudicación Final,Suplente
5371,2047,369,2023-02-01,Adjudicación Final,Suplente
5372,1559,369,2023-02-01,Adjudicación Final,Suplente
5373,472,370,2023-01-11,1ª Adjudicación,Titular
5374,717,370,2023-01-11,1ª Adjudicación,Titular
5375,1381,370,2023-01-11,1ª Adjudicación,Titular
5376,764,370,2023-01-11,1ª Adjudicación,Suplente
5377,2085,370,2023-01-11,1ª Adjudicación,Suplente
5378,2070,370,2023-01-19,2ª Adjudicación,Titular
5379,1381,370,2023-01-19,2ª Adjudicación,Titular
5380,2070,370,2023-01-19,2ª Adjudicación,Titular
5381,764,370,2023-01-19,2ª Adjudicación,Titular
5382,2085,370,2023-01-25,3ª Adjudicación,Titular
5383,1381,370,2023-01-25,3ª Adjudicación,Titular
5384,2085,370,2023-01-25,3ª Adjudicación,Titular
5385,472,370,2023-02-01,Adjudicación Final,Titular
5386,717,370,2023-02-01,Adjudicación Final,Titular
5387,2070,370,2023-02-01,Adjudicación Final,Titular
5388,764,370,2023-02-01,Adjudicación Final,Titular
5389,2085,370,2023-02-01,Adjudicación Final,Suplente
5390,1258,371,2023-01-11,1ª Adjudicación,Titular
5391,971,371,2023-01-11,1ª Adjudicación,Titular
5392,698,371,2023-01-11,1ª Adjudicación,Titular
5393,1258,371,2023-02-01,Adjudicación Final,Titular
5394,971,371,2023-02-01,Adjudicación Final,Titular
5395,698,371,2023-02-01,Adjudicación Final,Titular
5396,1591,372,2023-01-11,1ª Adjudicación,Titular
5397,1371,372,2023-01-11,1ª Adjudicación,Titular
5398,1797,372,2023-01-11,1ª Adjudicación,Titular
5399,275,372,2023-01-11,1ª Adjudicación,Suplente
5400,314,372,2023-01-11,1ª Adjudicación,Suplente
5401,970,372,2023-01-11,1ª Adjudicación,Suplente
5402,2044,372,2023-01-11,1ª Adjudicación,Suplente
5403,223,372,2023-01-19,2ª Adjudicación,Titular
5404,1371,372,2023-01-19,2ª Adjudicación,Titular
5405,223,372,2023-01-19,2ª Adjudicación,Titular
5406,275,372,2023-01-19,2ª Adjudicación,Titular
5407,970,372,2023-01-19,2ª Adjudicación,Suplente
5408,2044,372,2023-01-19,2ª Adjudicación,Suplente
5409,314,372,2023-01-25,3ª Adjudicación,Titular
5410,1371,372,2023-01-25,3ª Adjudicación,Titular
5411,223,372,2023-01-25,3ª Adjudicación,Titular
5412,314,372,2023-01-25,3ª Adjudicación,Titular
5413,970,372,2023-01-25,3ª Adjudicación,Suplente
5414,2044,372,2023-01-25,3ª Adjudicación,Suplente
5415,1591,372,2023-02-01,Adjudicación Final,Titular
5416,1797,372,2023-02-01,Adjudicación Final,Titular
5417,275,372,2023-02-01,Adjudicación Final,Titular
5418,314,372,2023-02-01,Adjudicación Final,Suplente
5419,970,372,2023-02-01,Adjudicación Final,Suplente
